ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL4108,Anquan Boldin,Player,0,3,22,2003,2,54,WR,Florida St.,ARI
PL4109,Bryan Scott,Player,0,0,22,2003,2,55,DB,Penn St.,ATL
PL4110,Osi Umenyiora,Player,1,2,21,2003,2,56,DE,Troy,NYG
PL4111,Anthony Adams,Player,0,0,23,2003,2,57,DT,Penn St.,SFO
PL4112,Mike Doss,Player,0,0,22,2003,2,58,DB,Ohio St.,IND
PL4113,Alonzo Jackson,Player,0,0,22,2003,2,59,LB,Florida St.,PIT
PL4114,Tyrone Calico,Player,0,0,22,2003,2,60,WR,Middle Tenn. St.,TEN
PL4115,L.J. Smith,Player,0,0,23,2003,2,61,TE,Rutgers,PHI
PL4116,Terrence Kiel,Player,0,0,22,2003,2,62,DB,Texas A&M,SDG
PL4117,Teyo Johnson,Player,0,0,21,2003,2,63,TE,Stanford,OAK
PL4118,Dewayne White,Player,0,0,23,2003,2,64,DE,Louisville,TAM
PL4317,David Carr,Player,0,0,23,2002,1,1,QB,Fresno St.,HOU
PL4318,Julius Peppers,Player,3,9,22,2002,1,2,DE,North Carolina,CAR
PL4319,Joey Harrington,Player,0,0,23,2002,1,3,QB,Oregon,DET
PL4320,Mike Williams,Player,0,0,22,2002,1,4,T,Texas,BUF
PL4321,Quentin Jammer,Player,0,0,23,2002,1,5,DB,Texas,SDG
PL4322,Ryan Sims,Player,0,0,22,2002,1,6,DT,North Carolina,KAN
PL4323,Bryant McKinnie,Player,0,1,22,2002,1,7,T,Miami (FL),MIN
PL4324,Roy Williams,Player,1,5,22,2002,1,8,DB,Oklahoma,DAL
PL4325,John Henderson,Player,0,2,23,2002,1,9,DT,Tennessee,JAX
PL4326,Levi Jones,Player,0,0,23,2002,1,10,T,Arizona St.,CIN
PL4327,Dwight Freeney,Player,3,7,22,2002,1,11,DE,Syracuse,IND
PL4328,Wendell Bryant,Player,0,0,21,2002,1,12,DT,Wisconsin,ARI
PL4329,Donte' Stallworth,Player,0,0,21,2002,1,13,WR,Tennessee,NOR
PL4330,Jeremy Shockey,Player,1,4,22,2002,1,14,TE,Miami (FL),NYG
PL4331,Albert Haynesworth,Player,2,2,21,2002,1,15,DT,Tennessee,TEN
PL4332,William Green,Player,0,0,22,2002,1,16,RB,Boston Col.,CLE
PL4333,Phillip Buchanon,Player,0,0,21,2002,1,17,DB,Miami (FL),OAK
PL4334,T.J. Duckett,Player,0,0,21,2002,1,18,RB,Michigan St.,ATL
PL4335,Ashley Lelie,Player,0,0,22,2002,1,19,WR,Hawaii,DEN
PL4336,Javon Walker,Player,0,1,23,2002,1,20,WR,Florida St.,GNB
PL4337,Daniel Graham,Player,0,0,23,2002,1,21,TE,Colorado,NWE
PL4338,Bryan Thomas,Player,0,0,23,2002,1,22,DE,Ala-Birmingham,NYJ
PL4339,Napoleon Harris,Player,0,0,23,2002,1,23,LB,Northwestern,OAK
PL4340,Ed Reed HOF,Player,5,9,23,2002,1,24,DB,Miami (FL),BAL
PL4341,Charles Grant,Player,0,0,24,2002,1,25,DE,Georgia,NOR
PL4342,Lito Sheppard,Player,1,2,21,2002,1,26,DB,Florida,PHI
PL4343,Mike Rumph,Player,0,0,22,2002,1,27,DB,Miami (FL),SFO
PL4344,Jerramy Stevens,Player,0,0,22,2002,1,28,TE,Washington,SEA
PL4345,Marc Colombo,Player,0,0,23,2002,1,29,T,Boston Col.,CHI
PL4346,Kendall Simmons,Player,0,0,23,2002,1,30,G,Auburn,PIT
PL4347,Robert Thomas,Player,0,0,22,2002,1,31,LB,UCLA,STL
PL4348,Patrick Ramsey,Player,0,0,23,2002,1,32,QB,Tulane,WAS
PL4349,Jabar Gaffney,Player,0,0,21,2002,2,33,WR,Florida,HOU
PL4350,DeShaun Foster,Player,0,0,22,2002,2,34,RB,UCLA,CAR
PL4351,Kalimba Edwards,Player,0,0,22,2002,2,35,DE,South Carolina,DET
PL4352,Josh Reed,Player,0,0,22,2002,2,36,WR,LSU,BUF
PL4353,Andre Gurode,Player,0,5,24,2002,2,37,G,Colorado,DAL
PL4354,Raonall Smith,Player,0,0,23,2002,2,38,LB,Washington St.,MIN
PL4355,Toniu Fonoti,Player,0,0,20,2002,2,39,G,Nebraska,SDG
PL4356,Mike Pearson,Player,0,0,22,2002,2,40,T,Florida,JAX
PL4357,Lamont Thompson,Player,0,0,24,2002,2,41,DB,Washington St.,CIN
PL4358,Larry Tripplett,Player,0,0,23,2002,2,42,DT,Washington,IND
PL4359,Eddie Freeman,Player,0,0,24,2002,2,43,DE,Ala-Birmingham,KAN
PL4360,LeCharles Bentley,Player,0,2,22,2002,2,44,G,Ohio St.,NOR
PL4361,Tank Williams,Player,0,0,22,2002,2,45,DB,Stanford,TEN
PL4362,Tim Carter,Player,0,0,22,2002,2,46,WR,Auburn,NYG
PL4363,Andre' Davis,Player,0,0,23,2002,2,47,WR,Virginia Tech,CLE
PL4364,Reche Caldwell,Player,0,0,23,2002,2,48,WR,Florida,SDG
PL4365,Levar Fisher,Player,0,0,23,2002,2,49,LB,North Carolina St.,ARI
PL4366,Chester Pitts,Player,0,0,23,2002,2,50,T,San Diego St.,HOU
PL4367,Clinton Portis,Player,0,2,21,2002,2,51,RB,Miami (FL),DEN
PL4368,Anthony Weaver,Player,0,0,22,2002,2,52,DE,Notre Dame,BAL
PL4369,Langston Walker,Player,0,0,23,2002,2,53,T,California,OAK
PL4370,Maurice Morris,Player,0,0,22,2002,2,54,RB,Oregon,SEA
PL4371,Doug Jolley,Player,0,0,23,2002,2,55,TE,BYU,OAK
PL4372,Ladell Betts,Player,0,0,23,2002,2,56,RB,Iowa,WAS
PL4373,Jon McGraw,Player,0,0,23,2002,2,57,DB,Kansas St.,NYJ
PL4374,Michael Lewis,Player,0,1,22,2002,2,58,DB,Colorado,PHI
PL4375,Sheldon Brown,Player,0,0,23,2002,2,59,DB,South Carolina,PHI
PL4376,Anton Palepoi,Player,0,0,24,2002,2,60,DE,UNLV,SEA
PL4377,Ryan Denney,Player,0,0,25,2002,2,61,DE,BYU,BUF
PL4378,Antwaan Randle El,Player,0,0,23,2002,2,62,WR,Indiana,PIT
PL4379,Antonio Bryant,Player,0,0,21,2002,2,63,WR,Pittsburgh,DAL
PL4380,Travis Fisher,Player,0,0,22,2002,2,64,DB,Central Florida,STL
PL4381,Deion Branch,Player,0,0,23,2002,2,65,WR,Louisville,NWE
PL4578,Michael Vick,Player,0,4,21,2001,1,1,QB,Virginia Tech,ATL
PL4579,Leonard Davis,Player,0,3,23,2001,1,2,T,Texas,ARI
PL4580,Gerard Warren,Player,0,0,23,2001,1,3,DT,Florida,CLE
PL4581,Justin Smith,Player,1,5,21,2001,1,4,DE,Missouri,CIN
PL4582,LaDainian Tomlinson HOF,Player,3,5,22,2001,1,5,RB,TCU,SDG
PL4583,Richard Seymour,Player,3,7,21,2001,1,6,DE,Georgia,NWE
PL4584,Andre Carter,Player,0,1,22,2001,1,7,DE,California,SFO
PL4585,David Terrell,Player,0,0,26,2001,1,8,WR,Michigan,CHI
PL4586,Koren Robinson,Player,0,1,21,2001,1,9,WR,North Carolina St.,SEA
PL4587,Jamal Reynolds,Player,0,0,22,2001,1,10,DE,Florida St.,GNB
PL4588,Dan Morgan,Player,0,1,22,2001,1,11,LB,Miami (FL),CAR
PL4589,Damione Lewis,Player,0,0,23,2001,1,12,DT,Miami (FL),STL
PL4590,Marcus Stroud,Player,0,3,23,2001,1,13,DT,Georgia,JAX
PL4591,Kenyatta Walker,Player,0,0,22,2001,1,14,T,Florida,TAM
PL4592,Rod Gardner,Player,0,0,23,2001,1,15,WR,Clemson,WAS
PL4593,Santana Moss,Player,0,1,22,2001,1,16,WR,Miami (FL),NYJ
PL4594,Steve Hutchinson,Player,5,7,23,2001,1,17,G,Michigan,SEA
PL4595,Jeff Backus,Player,0,0,23,2001,1,18,T,Michigan,DET
PL4596,Casey Hampton,Player,0,5,24,2001,1,19,NT,Texas,PIT
PL4597,Adam Archuleta,Player,0,0,23,2001,1,20,DB,Arizona St.,STL
PL4598,Nate Clements,Player,0,1,21,2001,1,21,DB,Ohio St.,BUF
PL4599,Will Allen,Player,0,0,23,2001,1,22,DB,Syracuse,NYG
PL4600,Deuce McAllister,Player,0,2,22,2001,1,23,RB,Mississippi,NOR
PL4601,Willie Middlebrooks,Player,0,0,22,2001,1,24,DB,Minnesota,DEN
PL4602,Freddie Mitchell,Player,0,0,22,2001,1,25,WR,UCLA,PHI
PL4603,Jamar Fletcher,Player,0,0,22,2001,1,26,DB,Wisconsin,MIA
PL4604,Michael Bennett,Player,0,1,23,2001,1,27,RB,Wisconsin,MIN
PL4605,Derrick Gibson,Player,0,0,22,2001,1,28,DB,Florida St.,OAK
PL4606,Ryan Pickett,Player,0,0,21,2001,1,29,DT,Ohio St.,STL
PL4607,Reggie Wayne,Player,1,6,22,2001,1,30,WR,Miami (FL),IND
PL4608,Todd Heap,Player,0,2,21,2001,1,31,TE,Arizona St.,BAL
PL4609,Drew Brees,Player,1,12,22,2001,2,32,QB,Purdue,SDG
PL4610,Quincy Morgan,Player,0,0,23,2001,2,33,WR,Kansas St.,CLE
PL4611,Kyle Vanden Bosch,Player,0,3,22,2001,2,34,DE,Nebraska,ARI
PL4612,Alge Crumpler,Player,0,4,23,2001,2,35,TE,North Carolina,ATL
PL4613,Chad Johnson,Player,2,6,23,2001,2,36,WR,Oregon St.,CIN
PL4614,Idrees Bashir,Player,0,0,22,2001,2,37,DB,Memphis,IND
PL4615,Anthony Thomas,Player,0,0,23,2001,2,38,RB,Michigan,CHI
PL4616,Kendrell Bell,Player,0,1,23,2001,2,39,LB,Georgia,PIT
PL4617,Ken Lucas,Player,0,0,22,2001,2,40,DB,Mississippi,SEA
PL4618,Robert Ferguson,Player,0,0,21,2001,2,41,WR,Texas A&M,GNB
PL4619,Tommy Polley,Player,0,0,23,2001,2,42,LB,Florida St.,STL
PL4620,Maurice Williams,Player,0,0,22,2001,2,43,T,Michigan,JAX
PL4621,Kris Jenkins,Player,2,4,22,2001,2,44,DT,Maryland,CAR
PL4622,Fred Smoot,Player,0,0,21,2001,2,45,DB,Mississippi St.,WAS
PL4623,Aaron Schobel,Player,0,2,24,2001,2,46,DE,TCU,BUF
PL4624,Jamie Winborn,Player,0,0,22,2001,2,47,LB,Vanderbilt,SFO
PL4625,Matt Light,Player,1,3,23,2001,2,48,T,Purdue,NWE
PL4626,LaMont Jordan,Player,0,0,22,2001,2,49,RB,Maryland,NYJ
PL4627,Dominic Raiola,Player,0,0,22,2001,2,50,C,Nebraska,DET
PL4628,Paul Toviessi,Player,0,0,,2001,2,51,DE,Marshall,DEN
PL4629,Chris Chambers,Player,0,1,23,2001,2,52,WR,Wisconsin,MIA
PL4630,Quincy Carter,Player,0,0,23,2001,2,53,QB,Georgia,DAL
PL4631,Michael Stone,Player,0,0,23,2001,2,54,DB,Memphis,ARI
PL4632,Quinton Caver,Player,0,0,23,2001,2,55,LB,Arkansas,PHI
PL4633,Tony Dixon,Player,0,0,22,2001,2,56,DB,Alabama,DAL
PL4634,Willie Howard,Player,0,0,23,2001,2,57,DE,Stanford,MIN
PL4635,Travis Henry,Player,0,1,22,2001,2,58,RB,Tennessee,BUF
PL4636,Marques Tuiasosopo,Player,0,0,22,2001,2,59,QB,Washington,OAK
PL4637,Andre Dyson,Player,0,0,22,2001,2,60,DB,Utah,TEN
PL4638,Shaun Rogers,Player,0,3,22,2001,2,61,DT,Texas,DET
PL4639,Gary Baxter,Player,0,0,22,2001,2,62,DB,Baylor,BAL
PL4824,Courtney Brown,Player,0,0,22,2000,1,1,DE,Penn St.,CLE
PL4825,LaVar Arrington,Player,0,3,22,2000,1,2,LB,Penn St.,WAS
PL4826,Chris Samuels,Player,0,6,23,2000,1,3,T,Alabama,WAS
PL4827,Peter Warrick,Player,0,0,23,2000,1,4,WR,Florida St.,CIN
PL4828,Jamal Lewis,Player,1,1,21,2000,1,5,RB,Tennessee,BAL
PL4829,Corey Simon,Player,0,1,23,2000,1,6,DT,Florida St.,PHI
PL4830,Thomas Jones,Player,0,1,22,2000,1,7,RB,Virginia,ARI
PL4831,Plaxico Burress,Player,0,0,23,2000,1,8,WR,Michigan St.,PIT
PL4832,Brian Urlacher HOF,Player,4,8,22,2000,1,9,LB,New Mexico,CHI
PL4833,Travis Taylor,Player,0,0,22,2000,1,10,WR,Florida,BAL
PL4834,Ron Dayne,Player,0,0,22,2000,1,11,RB,Wisconsin,NYG
PL4835,Shaun Ellis,Player,0,2,23,2000,1,12,DE,Tennessee,NYJ
PL4836,John Abraham,Player,2,5,22,2000,1,13,DE,South Carolina,NYJ
PL4837,Bubba Franks,Player,0,3,22,2000,1,14,TE,Miami (FL),GNB
PL4838,Deltha O'Neal,Player,0,2,23,2000,1,15,DB,California,DEN
PL4839,Julian Peterson,Player,1,5,22,2000,1,16,LB,Michigan St.,SFO
PL4840,Sebastian Janikowski,Player,0,1,22,2000,1,17,K,Florida St.,OAK
PL4841,Chad Pennington,Player,0,0,24,2000,1,18,QB,Marshall,NYJ
PL4842,Shaun Alexander,Player,1,3,23,2000,1,19,RB,Alabama,SEA
PL4843,Stockar McDougle,Player,0,0,23,2000,1,20,T,Oklahoma,DET
PL4844,Sylvester Morris,Player,0,0,22,2000,1,21,WR,Jackson St.,KAN
PL4845,Chris McIntosh,Player,0,0,23,2000,1,22,T,Wisconsin,SEA
PL4846,Rashard Anderson,Player,0,0,23,2000,1,23,DB,Jackson St.,CAR
PL4847,Ahmed Plummer,Player,0,0,24,2000,1,24,DB,Ohio St.,SFO
PL4848,Chris Hovan,Player,0,0,22,2000,1,25,DT,Boston Col.,MIN
PL4849,Erik Flowers,Player,0,0,22,2000,1,26,DE,Arizona St.,BUF
PL4850,Anthony Becht,Player,0,0,23,2000,1,27,TE,West Virginia,NYJ
PL4851,Rob Morris,Player,0,0,25,2000,1,28,LB,BYU,IND
PL4852,R. Jay Soward,Player,0,0,22,2000,1,29,WR,USC,JAX
PL4853,Keith Bulluck,Player,1,1,23,2000,1,30,LB,Syracuse,TEN
PL4854,Trung Canidate,Player,0,0,23,2000,1,31,RB,Arizona,STL
PL4855,Dennis Northcutt,Player,0,0,22,2000,2,32,WR,Arizona,CLE
PL4856,Darren Howard,Player,0,0,23,2000,2,33,DE,Kansas St.,NOR
PL4857,Mark Roman,Player,0,0,23,2000,2,34,DB,LSU,CIN
PL4858,John Engelberger,Player,0,0,23,2000,2,35,DE,Virginia Tech,SFO
PL4859,Todd Pinkston,Player,0,0,23,2000,2,36,WR,Southern Miss,PHI
PL4860,Travis Claridge,Player,0,0,22,2000,2,37,G,USC,ATL
PL4861,Marvel Smith,Player,0,1,22,2000,2,38,T,Arizona St.,PIT
PL4862,Mike Brown,Player,1,1,22,2000,2,39,DB,Nebraska,CHI
PL4863,Ian Gold,Player,0,1,22,2000,2,40,LB,Michigan,DEN
PL4864,Raynoch Thompson,Player,0,0,22,2000,2,41,LB,Tennessee,ARI
PL4865,Cornelius Griffin,Player,0,0,23,2000,2,42,DT,Alabama,NYG
PL4866,Rogers Beckett,Player,0,0,23,2000,2,43,DB,Marshall,SDG
PL4867,Chad Clifton,Player,0,2,24,2000,2,44,T,Tennessee,GNB
PL4868,Kenoy Kennedy,Player,0,0,22,2000,2,45,DB,Arkansas,DEN
PL4869,Adrian Klemm,Player,0,0,23,2000,2,46,G,Hawaii,NWE
PL4870,Jerry Porter,Player,0,0,22,2000,2,47,WR,West Virginia,OAK
PL4871,Jason Webster,Player,0,0,22,2000,2,48,DB,Texas A&M,SFO
PL4872,Dwayne Goodrich,Player,0,0,22,2000,2,49,DB,Tennessee,DAL
PL4873,Barrett Green,Player,0,0,22,2000,2,50,LB,West Virginia,DET
PL4874,Cosey Coleman,Player,0,0,21,2000,2,51,G,Tennessee,TAM
PL4875,Ike Charlton,Player,0,0,22,2000,2,52,DB,Virginia Tech,SEA
PL4876,Todd Wade,Player,0,0,23,2000,2,53,T,Mississippi,MIA
PL4877,William Bartee,Player,0,0,23,2000,2,54,DB,Oklahoma,KAN
PL4878,Fred Robbins,Player,0,0,23,2000,2,55,DT,Wake Forest,MIN
PL4879,Michael Boireau,Player,0,0,,2000,2,56,DE,Miami (FL),MIN
PL4880,Deon Grant,Player,0,0,21,2000,2,57,DB,Tennessee,CAR
PL4881,Travares Tillman,Player,0,0,22,2000,2,58,DB,Georgia Tech,BUF
PL4882,Marcus Washington,Player,0,1,22,2000,2,59,LB,Auburn,IND
PL4883,Brad Meester,Player,0,0,23,2000,2,60,C,Northern Iowa,JAX
PL4884,Bobbie Williams,Player,0,0,23,2000,2,61,G,Arkansas,PHI
PL4885,Jacoby Shepherd,Player,0,0,21,2000,2,62,DB,Oklahoma St.,STL
PL5078,Tim Couch,Player,0,0,22,1999,1,1,QB,Kentucky,CLE
PL5079,Donovan McNabb,Player,0,6,22,1999,1,2,QB,Syracuse,PHI
PL5080,Akili Smith,Player,0,0,24,1999,1,3,QB,Oregon,CIN
PL5081,Edgerrin James,Player,1,4,21,1999,1,4,RB,Miami (FL),IND
PL5082,Ricky Williams,Player,1,1,22,1999,1,5,RB,Texas,NOR
PL5083,Torry Holt,Player,1,7,23,1999,1,6,WR,North Carolina St.,STL
PL5084,Champ Bailey HOF,Player,3,12,21,1999,1,7,DB,Georgia,WAS
PL5085,David Boston,Player,1,1,21,1999,1,8,WR,Ohio St.,ARI
PL5086,Chris Claiborne,Player,0,0,21,1999,1,9,LB,USC,DET
PL5087,Chris McAlister,Player,1,3,22,1999,1,10,DB,Arizona,BAL
PL5088,Daunte Culpepper,Player,0,3,22,1999,1,11,QB,Central Florida,MIN
PL5089,Cade McNown,Player,0,0,22,1999,1,12,QB,UCLA,CHI
PL5090,Troy Edwards,Player,0,0,22,1999,1,13,WR,Louisiana Tech,PIT
PL5091,John Tait,Player,0,0,24,1999,1,14,T,BYU,KAN
PL5092,Anthony McFarland,Player,0,0,21,1999,1,15,DT,LSU,TAM
PL5093,Jevon Kearse,Player,1,3,23,1999,1,16,DE,Florida,TEN
PL5094,Damien Woody,Player,0,1,21,1999,1,17,C,Boston Col.,NWE
PL5095,Matt Stinchcomb,Player,0,0,22,1999,1,18,G,Georgia,OAK
PL5096,Luke Petitgout,Player,0,0,23,1999,1,19,T,Notre Dame,NYG
PL5097,Ebenezer Ekuban,Player,0,0,23,1999,1,20,DE,North Carolina,DAL
PL5098,L.J. Shelton,Player,0,0,23,1999,1,21,T,East. Michigan,ARI
PL5099,Lamar King,Player,0,0,24,1999,1,22,DE,Saginaw Valley St.,SEA
PL5100,Antoine Winfield,Player,0,3,22,1999,1,23,DB,Ohio St.,BUF
PL5101,Reggie McGrew,Player,0,0,22,1999,1,24,DT,Florida,SFO
PL5102,Antuan Edwards,Player,0,0,22,1999,1,25,DB,Clemson,GNB
PL5103,Fernando Bryant,Player,0,0,22,1999,1,26,DB,Alabama,JAX
PL5104,Aaron Gibson,Player,0,0,21,1999,1,27,T,Wisconsin,DET
PL5105,Andy Katzenmoyer,Player,0,0,21,1999,1,28,LB,Ohio St.,NWE
PL5106,Dimitrius Underwood,Player,0,0,22,1999,1,29,DT,Michigan St.,MIN
PL5107,Patrick Kerney,Player,1,2,22,1999,1,30,DE,Virginia,ATL
PL5108,Al Wilson,Player,1,5,22,1999,1,31,LB,Tennessee,DEN
PL5109,Kevin Johnson,Player,0,0,23,1999,2,32,WR,Syracuse,CLE
PL5110,Charles Fisher,Player,0,0,23,1999,2,33,DB,West Virginia,CIN
PL5111,Chris Terry,Player,0,0,24,1999,2,34,T,Georgia,CAR
PL5112,Barry Gardner,Player,0,0,22,1999,2,35,LB,Northwestern,PHI
PL5113,Mike Peterson,Player,0,0,23,1999,2,36,LB,Florida,IND
PL5114,Jon Jansen,Player,0,0,23,1999,2,37,T,Michigan,WAS
PL5115,Mike Rucker,Player,0,1,24,1999,2,38,DE,Nebraska,CAR
PL5116,J.J. Johnson,Player,0,0,25,1999,2,39,RB,Mississippi St.,MIA
PL5117,Tony Bryant,Player,0,0,23,1999,2,40,DE,Florida St.,OAK
PL5118,Dre' Bly,Player,0,2,22,1999,2,41,DB,North Carolina,STL
PL5119,Reggie Kelly,Player,0,0,22,1999,2,42,TE,Mississippi St.,ATL
PL5120,Rob Konrad,Player,0,0,22,1999,2,43,FB,Syracuse,MIA
PL5121,Jim Kleinsasser,Player,0,0,22,1999,2,44,TE,North Dakota,MIN
PL5122,Rahim Abdullah,Player,0,0,23,1999,2,45,LB,Clemson,CLE
PL5123,Kevin Faulk,Player,0,0,23,1999,2,46,RB,LSU,NWE
PL5124,Fred Vinson,Player,0,0,22,1999,2,47,DB,Vanderbilt,GNB
PL5125,Russell Davis,Player,0,0,24,1999,2,48,DT,North Carolina,CHI
PL5126,Joe Montgomery,Player,0,0,23,1999,2,49,RB,Ohio St.,NYG
PL5127,Shaun King,Player,0,0,22,1999,2,50,QB,Tulane,TAM
PL5128,Johnny Rutledge,Player,0,0,22,1999,2,51,LB,Florida,ARI
PL5129,John Thornton,Player,0,0,22,1999,2,52,DT,West Virginia,TEN
PL5130,Peerless Price,Player,0,0,22,1999,2,53,WR,Tennessee,BUF
PL5131,Mike Cloud,Player,0,0,24,1999,2,54,RB,Boston Col.,KAN
PL5132,Solomon Page,Player,0,0,23,1999,2,55,G,West Virginia,DAL
PL5133,Larry Smith,Player,0,0,24,1999,2,56,DT,Florida St.,JAX
PL5134,Randy Thomas,Player,0,0,23,1999,2,57,G,Mississippi St.,NYJ
PL5135,Montae Reagor,Player,0,0,22,1999,2,58,DT,Texas Tech,DEN
PL5136,Scott Shields,Player,0,0,23,1999,2,59,DB,Weber St.,PIT
PL5137,Jermaine Fazande,Player,0,0,24,1999,2,60,RB,Oklahoma,SDG
PL5138,Lennie Friedman,Player,0,0,23,1999,2,61,G,Duke,DEN
PL5330,Peyton Manning,Player,7,14,22,1998,1,1,QB,Tennessee,IND
PL5331,Ryan Leaf,Player,0,0,22,1998,1,2,QB,Washington St.,SDG
PL5332,Andre Wadsworth,Player,0,0,23,1998,1,3,DE,Florida St.,ARI
PL5333,Charles Woodson,Player,3,9,21,1998,1,4,DB,Michigan,OAK
PL5334,Curtis Enis,Player,0,0,22,1998,1,5,RB,Penn St.,CHI
PL5335,Grant Wistrom,Player,0,0,22,1998,1,6,DE,Nebraska,STL
PL5336,Kyle Turley,Player,1,0,22,1998,1,7,T,San Diego St.,NOR
PL5337,Greg Ellis,Player,0,1,23,1998,1,8,DE,North Carolina,DAL
PL5338,Fred Taylor,Player,0,1,22,1998,1,9,RB,Florida,JAX
PL5339,Duane Starks,Player,0,0,24,1998,1,10,DB,Miami (FL),BAL
PL5340,Tra Thomas,Player,0,3,23,1998,1,11,T,Florida St.,PHI
PL5341,Keith Brooking,Player,0,5,22,1998,1,12,LB,Georgia Tech,ATL
PL5342,Takeo Spikes,Player,1,2,21,1998,1,13,LB,Auburn,CIN
PL5343,Jason Peter,Player,0,0,23,1998,1,14,DE,Nebraska,CAR
PL5344,Anthony Simmons,Player,0,0,22,1998,1,15,LB,Clemson,SEA
PL5345,Kevin Dyson,Player,0,0,23,1998,1,16,WR,Utah,TEN
PL5346,Brian Simmons,Player,0,0,23,1998,1,17,LB,North Carolina,CIN
PL5347,Robert Edwards,Player,0,0,23,1998,1,18,RB,Georgia,NWE
PL5348,Vonnie Holliday,Player,0,0,22,1998,1,19,DE,North Carolina,GNB
PL5349,Terry Fair,Player,0,0,22,1998,1,20,DB,Tennessee,DET
PL5350,Randy Moss HOF,Player,4,6,21,1998,1,21,WR,Marshall,MIN
PL5351,Tebucky Jones,Player,0,0,23,1998,1,22,DB,Syracuse,NWE
PL5352,Mo Collins,Player,0,0,21,1998,1,23,G,Florida,OAK
PL5353,Shaun Williams,Player,0,0,21,1998,1,24,DB,UCLA,NYG
PL5354,Donovin Darius,Player,0,0,23,1998,1,25,DB,Syracuse,JAX
PL5355,Alan Faneca,Player,6,9,21,1998,1,26,G,LSU,PIT
PL5356,Victor Riley,Player,0,0,23,1998,1,27,T,Auburn,KAN
PL5357,R.W. McQuarters,Player,0,0,21,1998,1,28,DB,Oklahoma St.,SFO
PL5358,John Avery,Player,0,0,22,1998,1,29,RB,Mississippi,MIA
PL5359,Marcus Nash,Player,0,0,22,1998,1,30,WR,Tennessee,DEN
PL5360,Leon Bender,Player,0,0,,1998,2,31,DT,Washington St.,OAK
PL5361,Jerome Pathon,Player,0,0,22,1998,2,32,WR,Washington,IND
PL5362,Corey Chavous,Player,0,1,22,1998,2,33,DB,Vanderbilt,ARI
PL5363,Jacquez Green,Player,0,0,22,1998,2,34,WR,Florida,TAM
PL5364,Tony Parrish,Player,0,0,22,1998,2,35,DB,Washington,CHI
PL5365,Anthony Clement,Player,0,0,22,1998,2,36,T,Louisiana,ARI
PL5366,Robert Holcombe,Player,0,0,22,1998,2,37,RB,Illinois,STL
PL5367,Flozell Adams,Player,0,5,23,1998,2,38,T,Michigan St.,DAL
PL5368,Sam Cowart,Player,0,1,23,1998,2,39,LB,Florida St.,BUF
PL5369,Cam Cleeland,Player,0,0,23,1998,2,40,TE,Washington,NOR
PL5370,Jeremy Staat,Player,0,0,21,1998,2,41,DE,Arizona St.,PIT
PL5371,Patrick Johnson,Player,0,0,22,1998,2,42,WR,Oregon,BAL
PL5372,Artrell Hawkins,Player,0,0,21,1998,2,43,DB,Cincinnati,CIN
PL5373,Patrick Surtain,Player,1,3,22,1998,2,44,DB,Southern Miss,MIA
PL5374,Brian Kelly,Player,0,0,22,1998,2,45,DB,USC,TAM
PL5375,Samari Rolle,Player,1,1,22,1998,2,46,DB,Florida St.,TEN
PL5376,Todd Weiner,Player,0,0,22,1998,2,47,T,Kansas St.,SEA
PL5377,Stephen Alexander,Player,0,1,22,1998,2,48,TE,Oklahoma,WAS
PL5378,Kenny Mixon,Player,0,0,23,1998,2,49,DE,LSU,MIA
PL5379,Germane Crowell,Player,0,0,21,1998,2,50,WR,Virginia,DET
PL5380,Kailee Wong,Player,0,0,22,1998,2,51,LB,Stanford,MIN
PL5381,Tony Simmons,Player,0,0,23,1998,2,52,WR,Wisconsin,NWE
PL5382,Bob Hallen,Player,0,0,23,1998,2,53,G,Kent St.,ATL
PL5383,Rod Rutledge,Player,0,0,23,1998,2,54,TE,Alabama,NWE
PL5384,Joe Jurevicius,Player,0,0,23,1998,2,55,WR,Penn St.,NYG
PL5385,Dorian Boose,Player,0,0,24,1998,2,56,DE,Washington St.,NYJ
PL5386,Cordell Taylor,Player,0,0,24,1998,2,57,DB,Hampton,JAX
PL5387,Jeremy Newberry,Player,0,2,22,1998,2,58,C,California,SFO
PL5388,Mikhael Ricks,Player,0,0,23,1998,2,59,TE,S.F. Austin,SDG
PL5389,Charlie Batch,Player,0,0,23,1998,2,60,QB,East. Michigan,DET
PL5390,Eric Brown,Player,0,0,23,1998,2,61,DB,Mississippi St.,DEN
PL5571,Orlando Pace HOF,Player,3,7,21,1997,1,1,T,Ohio St.,STL
PL5572,Darrell Russell,Player,1,2,21,1997,1,2,DT,USC,OAK
PL5573,Shawn Springs,Player,0,1,22,1997,1,3,DB,Ohio St.,SEA
PL5574,Peter Boulware,Player,0,4,22,1997,1,4,LB,Florida St.,BAL
PL5575,Bryant Westbrook,Player,0,0,22,1997,1,5,DB,Texas,DET
PL5576,Walter Jones HOF,Player,4,9,23,1997,1,6,T,Florida St.,SEA
PL5577,Ike Hilliard,Player,0,0,21,1997,1,7,WR,Florida,NYG
PL5578,James Farrior,Player,1,2,22,1997,1,8,LB,Virginia,NYJ
PL5579,Tom Knight,Player,0,0,22,1997,1,9,DB,Iowa,ARI
