ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL9448,Billy Cannon,Player,0,0,22,1984,1,25,LB
PL9449,Greg Bell,Player,0,1,22,1984,1,26,RB
PL9450,William Roberts,Player,0,1,22,1984,1,27,G
PL9451,Brian Blados,Player,0,0,22,1984,1,28,T
PL9452,Doug Smith,Player,0,0,24,1984,2,29,NT
PL9453,Keith Browner,Player,0,0,22,1984,2,30,LB
PL9454,Bob Slater,Player,0,0,,1984,2,31,DT
PL9455,Scott Case,Player,0,1,22,1984,2,32,DB
PL9456,Mike Guendling,Player,0,0,22,1984,2,33,LB
PL9457,Scott Radecic,Player,0,0,22,1984,2,34,LB
PL9458,Blaise Winter,Player,0,0,22,1984,2,35,DE
PL9459,Thomas Benson,Player,0,0,23,1984,2,36,LB
PL9460,Jim Sweeney,Player,0,0,22,1984,2,37,C
PL9461,Boomer Esiason,Player,1,4,23,1984,2,38,QB
PL9462,Glenn Dennison,Player,0,0,22,1984,2,39,TE
PL9463,Victor Scott,Player,0,0,22,1984,2,40,DB
PL9464,Eric Richardson,Player,0,0,22,1984,2,41,WR
PL9465,Jumpy Geathers,Player,0,0,24,1984,2,42,DE
PL9466,Ed Williams,Player,0,0,22,1984,2,43,LB
PL9467,Ron Rivera,Player,0,0,22,1984,2,44,LB
PL9468,Doug Dawson,Player,0,0,22,1984,2,45,G
PL9469,Andre Townsend,Player,0,0,21,1984,2,46,DE
PL9470,Pete Mandley,Player,0,0,23,1984,2,47,WR
PL9471,Chris Rockins,Player,0,0,22,1984,2,48,DB
PL9472,Daryl Turner,Player,0,0,22,1984,2,49,WR
PL9473,Bruce Davis,Player,0,0,21,1984,2,50,WR
PL9474,Sean Jones,Player,0,1,21,1984,2,51,DE
PL9475,Chris Kolodziejski,Player,0,0,23,1984,2,52,TE
PL9476,Jay Brophy,Player,0,0,24,1984,2,53,LB
PL9477,Bo Eason,Player,0,0,23,1984,2,54,DB
PL9478,Steve Hamilton,Player,0,0,22,1984,2,55,DE
PL9479,John Frank,Player,0,0,22,1984,2,56,TE
PL9760,John Elway HOF,Player,0,9,23,1983,1,1,QB
PL9761,Eric Dickerson HOF,Player,5,6,23,1983,1,2,RB
PL9762,Curt Warner,Player,0,3,22,1983,1,3,RB
PL9763,Chris Hinton,Player,1,7,22,1983,1,4,T
PL9764,Billy Ray Smith,Player,0,0,22,1983,1,5,LB
PL9765,Jimbo Covert,Player,2,2,23,1983,1,6,T
PL9766,Todd Blackledge,Player,0,0,22,1983,1,7,QB
PL9767,Michael Haddix,Player,0,0,21,1983,1,8,RB
PL9768,Bruce Matthews HOF,Player,7,14,22,1983,1,9,G
PL9769,Terry Kinard,Player,0,1,23,1983,1,10,DB
PL9770,Tim Lewis,Player,0,0,21,1983,1,11,DB
PL9771,Tony Hunter,Player,0,0,23,1983,1,12,TE
PL9772,James Jones,Player,0,0,22,1983,1,13,FB
PL9773,Jim Kelly HOF,Player,1,5,23,1983,1,14,QB
PL9774,Tony Eason,Player,0,0,23,1983,1,15,QB
PL9775,Mike Pitts,Player,0,0,22,1983,1,16,DT
PL9776,Leonard Smith,Player,0,0,23,1983,1,17,DB
PL9777,Willie Gault,Player,0,0,23,1983,1,18,WR
PL9778,Joey Browner,Player,3,6,23,1983,1,19,DB
PL9779,Gary Anderson,Player,0,1,22,1983,1,20,RB
PL9780,Gabe Rivera,Player,0,0,22,1983,1,21,NT
PL9781,Gill Byrd,Player,0,2,22,1983,1,22,DB
PL9782,Jim Jeffcoat,Player,0,0,22,1983,1,23,DE
PL9783,Ken O'Brien,Player,0,2,22,1983,1,24,QB
PL9784,Dave Rimington,Player,0,0,23,1983,1,25,C
PL9785,Don Mosebar,Player,0,3,21,1983,1,26,C
PL9786,Dan Marino HOF,Player,3,9,21,1983,1,27,QB
PL9787,Darrell Green HOF,Player,1,7,23,1983,1,28,DB
PL9788,Vernon Maxwell,Player,0,0,21,1983,2,29,LB
PL9789,Harvey Salem,Player,0,0,22,1983,2,30,T
PL9790,Mark Cooper,Player,0,0,23,1983,2,31,G
PL9791,Henry Ellard,Player,2,3,22,1983,2,32,WR
PL9792,Mike Richardson,Player,0,0,22,1983,2,33,DB
PL9793,Dave Lutz,Player,0,0,23,1983,2,34,T
PL9794,Wes Hopkins,Player,1,1,21,1983,2,35,DB
PL9795,Mike Wilcher,Player,0,0,23,1983,2,36,LB
PL9796,Leonard Marshall,Player,0,2,21,1983,2,37,DE
PL9797,Steve Korte,Player,0,0,23,1983,2,38,C
PL9798,Darryl Talley,Player,0,2,23,1983,2,39,LB
PL9799,Rich Strenger,Player,0,0,23,1983,2,40,T
PL9800,Ron Brown,Player,1,1,22,1983,2,41,WR
PL9801,Keith Bostic,Player,0,1,22,1983,2,42,DB
PL9802,James Britt,Player,0,0,22,1983,2,43,DB
PL9803,Cedric Mack,Player,0,0,22,1983,2,44,DB
PL9804,Randy Grimes,Player,0,0,23,1983,2,45,C
PL9805,Jody Schulz,Player,0,0,23,1983,2,46,LB
PL9806,Darryal Wilson,Player,0,0,22,1983,2,47,WR
PL9807,Dave Drechsler,Player,0,0,23,1983,2,48,G
PL9808,Roger Craig,Player,1,4,23,1983,2,49,RB
PL9809,Mike Walter,Player,0,0,22,1983,2,50,LB
PL9810,Johnny Hector,Player,0,0,22,1983,2,51,RB
PL9811,Wayne Capers,Player,0,0,22,1983,2,52,WR
PL9812,Ray Horton,Player,0,0,23,1983,2,53,DB
PL9813,Bill Pickel,Player,1,0,23,1983,2,54,NT
PL9814,Mike Charles,Player,0,0,20,1983,2,55,NT
PL9815,Richard Williams,Player,0,0,23,1983,2,56,RB
PL10094,Kenneth Sims,Player,0,0,22,1982,1,1,DE
PL10095,Johnie Cooks,Player,0,0,23,1982,1,2,LB
PL10096,Chip Banks,Player,1,4,22,1982,1,3,LB
PL10097,Art Schlichter,Player,0,0,22,1982,1,4,QB
PL10098,Jim McMahon,Player,0,1,23,1982,1,5,QB
PL10099,Jeff Bryant,Player,0,0,22,1982,1,6,DE
PL10100,Darrin Nelson,Player,0,0,23,1982,1,7,RB
PL10101,Mike Munchak HOF,Player,2,9,22,1982,1,8,G
PL10102,Gerald Riggs,Player,0,3,21,1982,1,9,RB
PL10103,Marcus Allen HOF,Player,2,6,22,1982,1,10,RB
PL10104,Anthony Hancock,Player,0,0,22,1982,1,11,WR
PL10105,Walter Abercrombie,Player,0,0,22,1982,1,12,RB
PL10106,Lindsay Scott,Player,0,0,21,1982,1,13,WR
PL10107,Barry Redden,Player,0,0,22,1982,1,14,RB
PL10108,Jimmy Williams,Player,0,0,21,1982,1,15,LB
PL10109,Luis Sharpe,Player,0,3,22,1982,1,16,T
PL10110,Sean Farrell,Player,0,0,22,1982,1,17,G
PL10111,Butch Woolfolk,Player,0,0,22,1982,1,18,RB
PL10112,Perry Tuttle,Player,0,0,23,1982,1,19,WR
PL10113,Mike Quick,Player,2,5,23,1982,1,20,WR
PL10114,Gerald Willhite,Player,0,0,23,1982,1,21,RB
PL10115,Ron Hallstrom,Player,0,0,23,1982,1,22,G
PL10116,Bob Crable,Player,0,0,22,1982,1,23,LB
PL10117,Roy Foster,Player,0,2,22,1982,1,24,G
PL10118,Rod Hill,Player,0,0,23,1982,1,25,DB
PL10119,Glen Collins,Player,0,0,23,1982,1,26,DE
PL10120,Lester Williams,Player,0,0,23,1982,1,27,NT
PL10121,Leo Wisniewski,Player,0,0,22,1982,2,28,NT
PL10122,Bubba Paris,Player,0,0,21,1982,2,29,T
PL10123,Brad Edelman,Player,0,1,22,1982,2,30,G
PL10124,Keith Baldwin,Player,0,0,21,1982,2,31,DE
PL10125,Booker Reese,Player,0,0,22,1982,2,32,DE
PL10126,Bruce Scholtz,Player,0,0,23,1982,2,33,LB
PL10127,Rohn Stark,Player,1,4,23,1982,2,34,P
PL10128,Jack Squirek,Player,0,0,23,1982,2,35,LB
PL10129,Doug Rogers,Player,0,0,22,1982,2,36,DE
PL10130,Jim Romano,Player,0,0,23,1982,2,37,C
PL10131,David Galloway,Player,0,0,23,1982,2,38,DT
PL10132,Terry Tausch,Player,0,0,23,1982,2,39,G
PL10133,Robert Weathers,Player,0,0,21,1982,2,40,RB
PL10134,Andre Tippett HOF,Player,2,5,22,1982,2,41,LB
PL10135,Bobby Watkins,Player,0,0,22,1982,2,42,DB
PL10136,John Meyer,Player,0,0,,1982,2,43,T
PL10137,Oliver Luck,Player,0,0,22,1982,2,44,QB
PL10138,Joe Morris,Player,1,2,21,1982,2,45,RB
PL10139,Calvin Daniels,Player,0,0,23,1982,2,46,LB
PL10140,Lawrence Sampleton,Player,0,0,22,1982,2,47,TE
PL10141,Matt Kofler,Player,0,0,23,1982,2,48,QB
PL10142,Vernon Dean,Player,0,0,23,1982,2,49,DB
PL10143,Orlando McDaniel,Player,0,0,21,1982,2,50,WR
PL10144,Reggie McElroy,Player,0,0,22,1982,2,51,T
PL10145,Mark Duper,Player,0,3,23,1982,2,52,WR
PL10146,Jeff Rohrer,Player,0,0,23,1982,2,53,LB
PL10147,Emanuel Weaver,Player,0,0,22,1982,2,54,NT
PL10148,Darryl Haley,Player,0,0,21,1982,2,55,T
PL10427,George Rogers,Player,1,2,22,1981,1,1,RB
PL10428,Lawrence Taylor HOF,Player,8,10,22,1981,1,2,LB
PL10429,Freeman McNeil,Player,1,3,22,1981,1,3,RB
PL10430,Kenny Easley HOF,Player,3,5,22,1981,1,4,DB
PL10431,E.J. Junior,Player,1,2,21,1981,1,5,LB
PL10432,Rich Campbell,Player,0,0,22,1981,1,6,QB
PL10433,Hugh Green,Player,0,2,22,1981,1,7,LB
PL10434,Ronnie Lott HOF,Player,6,10,22,1981,1,8,DB
PL10435,Mel Owens,Player,0,0,22,1981,1,9,LB
PL10436,David Verser,Player,0,0,23,1981,1,10,WR
PL10437,Keith Van Horne,Player,0,0,23,1981,1,11,T
PL10438,Randy McMillan,Player,0,0,22,1981,1,12,RB
PL10439,David Overstreet,Player,0,0,22,1981,1,13,RB
PL10440,Willie Scott,Player,0,0,22,1981,1,14,TE
PL10441,Dennis Smith,Player,0,6,22,1981,1,15,DB
PL10442,Mark Nichols,Player,0,0,21,1981,1,16,WR
PL10443,Keith Gary,Player,0,0,21,1981,1,17,DE
PL10444,Donnell Thompson,Player,0,0,22,1981,1,18,DE
PL10445,Brian Holloway,Player,0,3,22,1981,1,19,T
PL10446,Mark May,Player,0,1,21,1981,1,20,G
PL10447,Ted Watts,Player,0,0,23,1981,1,21,DB
PL10448,Hanford Dixon,Player,2,3,22,1981,1,22,DB
PL10449,Curt Marsh,Player,0,0,22,1981,1,23,G
PL10450,James Brooks,Player,0,4,22,1981,1,24,RB
PL10451,Bobby Butler,Player,0,0,22,1981,1,25,DB
PL10452,Howard Richards,Player,0,0,22,1981,1,26,G
PL10453,Leonard Mitchell,Player,0,0,22,1981,1,27,T
PL10454,Booker Moore,Player,0,0,22,1981,1,28,RB
PL10455,Russell Gary,Player,0,0,22,1981,2,29,DB
PL10456,Marion Barber,Player,0,0,21,1981,2,30,RB
PL10457,David Hughes,Player,0,0,22,1981,2,31,RB
PL10458,Dave Young,Player,0,0,22,1981,2,32,TE
PL10459,Neil Lomax,Player,0,2,22,1981,2,33,QB
PL10460,James Wilder,Player,0,1,23,1981,2,34,RB
PL10461,Gary Lewis,Player,0,0,22,1981,2,35,TE
PL10462,John Harty,Player,0,0,22,1981,2,36,NT
PL10463,Cris Collinsworth,Player,0,3,22,1981,2,37,WR
PL10464,Mike Singletary HOF,Player,7,10,22,1981,2,38,LB
PL10465,Mardye McDole,Player,0,0,22,1981,2,39,WR
PL10466,Eric Wright,Player,1,2,22,1981,2,40,DB
PL10467,Joe Delaney,Player,0,1,22,1981,2,41,RB
PL10468,Clay Brown,Player,0,0,22,1981,2,42,TE
PL10469,Jim Collins,Player,0,1,23,1981,2,43,LB
PL10470,Anthony Washington,Player,0,0,23,1981,2,44,DB
PL10471,Robin Sendlein,Player,0,0,22,1981,2,45,LB
PL10472,Curtis Green,Player,0,0,24,1981,2,46,DE
PL10473,Tony Collins,Player,0,1,22,1981,2,47,RB
PL10474,Howie Long HOF,Player,2,8,21,1981,2,48,DE
PL10475,Chris Williams,Player,0,0,22,1981,2,49,DB
PL10476,Byron Franklin,Player,0,0,23,1981,2,50,WR
PL10477,Rickey Jackson HOF,Player,0,6,23,1981,2,51,LB
PL10478,Jarvis Redwine,Player,0,0,24,1981,2,52,RB
PL10479,Doug Donley,Player,0,0,22,1981,2,53,WR
PL10480,Lyman White,Player,0,0,22,1981,2,54,LB
PL10481,Dean Miraldi,Player,0,0,23,1981,2,55,T
PL10482,Andra Franklin,Player,0,1,22,1981,2,56,RB
PL10759,Billy Sims,Player,0,3,24,1980,1,1,RB
PL10760,Lam Jones,Player,0,0,22,1980,1,2,WR
PL10761,Anthony Munoz HOF,Player,9,11,22,1980,1,3,T
PL10762,Bruce Clark,Player,0,1,22,1980,1,4,DE
PL10763,Curtis Dickey,Player,0,0,23,1980,1,5,RB
PL10764,Curtis Greer,Player,0,0,22,1980,1,6,DE
PL10765,Junior Miller,Player,0,2,22,1980,1,7,TE
PL10766,Mark Haynes,Player,2,3,21,1980,1,8,DB
PL10767,Doug Martin,Player,0,0,23,1980,1,9,DE
PL10768,Jacob Green,Player,0,2,23,1980,1,10,DE
PL10769,Brad Budde,Player,0,0,22,1980,1,11,G
PL10770,Stan Brock,Player,0,0,22,1980,1,12,T
PL10771,Earl Cooper,Player,0,0,22,1980,1,13,RB
PL10772,Roland James,Player,0,0,22,1980,1,14,DB
PL10773,Marc Wilson,Player,0,0,23,1980,1,15,QB
PL10774,Jim Ritcher,Player,0,2,22,1980,1,16,G
PL10775,Johnnie Johnson,Player,0,0,23,1980,1,17,DB
PL10776,Art Monk HOF,Player,1,3,22,1980,1,18,WR
PL10777,Otis Wilson,Player,0,1,22,1980,1,19,LB
PL10778,Jim Stuckey,Player,0,0,22,1980,1,20,DE
PL10779,Don McNeal,Player,0,0,22,1980,1,21,DB
PL10780,Ray Snell,Player,0,0,22,1980,1,22,G
PL10781,Roynell Young,Player,0,1,22,1980,1,23,DB
PL10782,Derrick Hatchett,Player,0,0,22,1980,1,24,DB
PL10783,Vagas Ferguson,Player,0,0,23,1980,1,25,RB
PL10784,George Cumby,Player,0,0,24,1980,1,26,LB
PL10785,Charles White,Player,1,1,22,1980,1,27,RB
PL10786,Mark Malone,Player,0,0,21,1980,1,28,QB
PL10787,Joe Cribbs,Player,0,3,22,1980,2,29,RB
PL10788,Willie Teal,Player,0,0,22,1980,2,30,DB
PL10789,Kirby Criswell,Player,0,0,23,1980,2,31,LB
PL10790,Ray Donaldson,Player,0,6,22,1980,2,32,C
PL10791,Doug Marsh,Player,0,0,22,1980,2,33,TE
PL10792,Mark Lee,Player,0,0,22,1980,2,34,DB
PL10793,Bob Kohrs,Player,0,0,21,1980,2,35,DE
PL10794,Buddy Curry,Player,0,0,22,1980,2,36,LB
PL10795,Gene Bradley,Player,0,0,,1980,2,37,QB
PL10796,Angelo Fields,Player,0,0,22,1980,2,38,T
PL10797,Keena Turner,Player,0,1,21,1980,2,39,LB
PL10798,Darrol Ray,Player,0,0,22,1980,2,40,DB
PL10799,Dave Waymer,Player,0,1,22,1980,2,41,DB
PL10800,Rulon Jones,Player,1,2,22,1980,2,42,DE
PL10801,Matt Millen,Player,0,1,22,1980,2,43,LB
PL10802,Andre Hines,Player,0,0,22,1980,2,44,T
PL10803,Larry McGrew,Player,0,0,23,1980,2,45,LB
PL10804,Matt Suhey,Player,0,0,22,1980,2,46,RB
PL10805,Ralph Clayton,Player,0,0,21,1980,2,47,WR
PL10806,Dwight Stephenson HOF,Player,4,5,22,1980,2,48,C
PL10807,Kevin House,Player,0,0,22,1980,2,49,WR
PL10808,Irv Pankey,Player,0,0,22,1980,2,50,T
PL10809,Tim Foley,Player,0,0,22,1980,2,51,T
PL10810,Daryle Skaugstad,Player,0,0,23,1980,2,52,NT
PL10811,Perry Harrington,Player,0,0,22,1980,2,53,RB
PL10812,Cleveland Crosby,Player,0,0,24,1980,2,54,DE
PL10813,Mat Mendenhall,Player,0,0,23,1980,2,55,DE
PL10814,John Goodman,Player,0,0,21,1980,2,56,DE
PL11092,Tom Cousineau,Player,0,0,22,1979,1,1,LB
PL11093,Mike Bell,Player,0,0,22,1979,1,2,DE
PL11094,Jack Thompson,Player,0,0,23,1979,1,3,QB
PL11095,Dan Hampton HOF,Player,1,4,21,1979,1,4,DE
PL11096,Jerry Butler,Player,0,1,21,1979,1,5,WR
PL11097,Barry Krauss,Player,0,0,22,1979,1,6,LB
PL11098,Phil Simms,Player,0,2,23,1979,1,7,QB
PL11099,Ottis Anderson,Player,1,2,22,1979,1,8,RB
PL11100,Al Harris,Player,0,0,22,1979,1,9,DE
PL11101,Keith Dorney,Player,0,1,21,1979,1,10,T
PL11102,Russell Erxleben,Player,0,0,22,1979,1,11,P
PL11103,Charles Alexander,Player,0,0,22,1979,1,12,RB
PL11104,Kellen Winslow HOF,Player,3,5,21,1979,1,13,TE
PL11105,Marty Lyons,Player,0,0,22,1979,1,14,DE
PL11106,Eddie Lee Ivery,Player,0,0,22,1979,1,15,RB
PL11107,Ted Brown,Player,0,0,22,1979,1,16,RB
PL11108,Don Smith,Player,0,0,22,1979,1,17,NT
PL11109,Manu Tuiasosopo,Player,0,0,22,1979,1,18,DT
PL11110,George Andrews,Player,0,0,23,1979,1,19,LB
PL11111,Willis Adams,Player,0,0,23,1979,1,20,WR
PL11112,Jerry Robinson,Player,0,1,22,1979,1,21,LB
PL11113,Kelvin Clark,Player,0,0,23,1979,1,22,T
PL11114,Steve Fuller,Player,0,0,22,1979,1,23,QB
PL11115,Jon Giesler,Player,0,0,22,1979,1,24,T
PL11116,Rick Sanford,Player,0,0,22,1979,1,25,DB
PL11117,Kent Hill,Player,0,5,22,1979,1,26,G
PL11118,Robert Shaw,Player,0,0,22,1979,1,27,C
PL11119,Greg Hawthorne,Player,0,0,23,1979,1,28,RB
PL11120,James Owens,Player,0,0,24,1979,2,29,RB
PL11121,Dan Ross,Player,0,1,22,1979,2,30,TE
PL11122,Mike Stensrud,Player,0,0,23,1979,2,31,NT
PL11123,Fred Smerlas,Player,1,5,22,1979,2,32,NT
PL11124,Greg Roberts,Player,0,0,22,1979,2,33,G
PL11125,Gordon Jones,Player,0,0,22,1979,2,34,WR
PL11126,Theotis Brown,Player,0,0,22,1979,2,35,RB
PL11127,Earnest Gray,Player,0,0,22,1979,2,36,WR
PL11128,Ken Fantetti,Player,0,0,22,1979,2,37,LB
PL11129,Reggie Mathis,Player,0,0,23,1979,2,38,LB
PL11130,Rickey Watts,Player,0,0,22,1979,2,39,WR
PL11131,Lawrence Johnson,Player,0,0,21,1979,2,40,DB
PL11132,Mark Gastineau,Player,3,5,22,1979,2,41,DE
PL11133,Willie Jones,Player,0,0,21,1979,2,42,DE
PL11134,Dave Huffman,Player,0,0,22,1979,2,43,G
PL11135,Steve Atkins,Player,0,0,23,1979,2,44,RB
PL11136,Joe Norman,Player,0,0,22,1979,2,45,LB
PL11137,Calvin Favron,Player,0,0,22,1979,2,46,LB
PL11138,Sam Claphan,Player,0,0,22,1979,2,47,T
PL11139,Petey Perot,Player,0,0,22,1979,2,48,G
PL11140,Pat Howell,Player,0,0,22,1979,2,49,G
PL11141,Jesse Baker,Player,0,0,22,1979,2,50,DE
PL11142,Jim Haslett,Player,0,0,23,1979,2,51,LB
PL11143,Bob Golic,Player,0,3,21,1979,2,52,NT
PL11144,Jeff Toews,Player,0,0,21,1979,2,53,G
PL11145,Eddie Hill,Player,0,0,22,1979,2,54,RB
PL11146,Aaron Mitchell,Player,0,0,22,1979,2,55,DB
PL11147,Zack Valentine,Player,0,0,22,1979,2,56,LB
PL11420,Earl Campbell HOF,Player,3,5,23,1978,1,1,RB
PL11421,Art Still,Player,0,4,22,1978,1,2,DE
PL11422,Wes Chandler,Player,1,4,22,1978,1,3,WR
PL11423,Chris Ward,Player,0,0,22,1978,1,4,T
PL11424,Terry Miller,Player,0,0,22,1978,1,5,RB
PL11425,James Lofton HOF,Player,1,8,22,1978,1,6,WR
PL11426,Ken MacAfee,Player,0,0,22,1978,1,7,TE
PL11427,Ross Browner,Player,0,0,24,1978,1,8,DE
PL11428,Keith Simpson,Player,0,0,22,1978,1,9,DB
PL11429,Gordon King,Player,0,0,22,1978,1,10,T
PL11430,Luther Bradley,Player,0,0,23,1978,1,11,DB
PL11431,Clay Matthews,Player,0,4,22,1978,1,12,LB
PL11432,Mike Kenn,Player,2,5,22,1978,1,13,T
PL11433,John Jefferson,Player,2,4,22,1978,1,14,WR
PL11434,Steve Little,Player,0,0,22,1978,1,15,K
PL11435,Blair Bush,Player,0,0,21,1978,1,16,C
PL11436,Doug Williams,Player,0,0,23,1978,1,17,QB
PL11437,Bob Cryder,Player,0,0,21,1978,1,18,T
PL11438,Ken Greene,Player,0,0,22,1978,1,19,DB
PL11439,Elvis Peacock,Player,0,0,21,1978,1,20,RB
PL11440,Randy Holloway,Player,0,0,23,1978,1,21,DE
PL11441,Ron Johnson,Player,0,0,22,1978,1,22,DB
PL11442,Ozzie Newsome HOF,Player,1,3,22,1978,1,23,TE
PL11443,Dan Bunz,Player,0,0,22,1978,1,24,LB
PL11444,Reese McCall,Player,0,0,22,1978,1,25,TE
PL11445,John Anderson,Player,0,0,22,1978,1,26,LB
PL11446,Don Latimer,Player,0,0,23,1978,1,27,NT
PL11447,Larry Bethea,Player,0,0,22,1978,1,28,DT
PL11448,Sylvester Hicks,Player,0,0,23,1978,2,29,DE
PL11449,Johnny Davis,Player,0,0,22,1978,2,30,RB
PL11450,Mark Merrill,Player,0,0,23,1978,2,31,LB
PL11451,Dee Hardison,Player,0,0,22,1978,2,32,DE
PL11452,J.T. Taylor,Player,0,0,22,1978,2,33,T
PL11453,Mike Hunt,Player,0,0,21,1978,2,34,LB
PL11454,Ray Griffin,Player,0,0,22,1978,2,35,DB
PL11455,Keith Butler,Player,0,0,22,1978,2,36,LB
PL11456,Odis McKinney,Player,0,0,21,1978,2,37,DB
PL11457,Scott Hutchinson,Player,0,0,22,1978,2,38,DE
PL11458,Johnny Evans,Player,0,0,22,1978,2,39,P
PL11459,Al Baker,Player,1,3,21,1978,2,40,DE
PL11460,Buddy Hardaway,Player,0,0,23,1978,2,41,T
PL11461,John Barefield,Player,0,0,23,1978,2,42,LB
PL11462,Steve Stewart,Player,0,0,22,1978,2,43,LB
PL11463,Brett Moritz,Player,0,0,23,1978,2,44,G
PL11464,Deacon Turner,Player,0,0,23,1978,2,45,RB
PL11465,Stan Johnson,Player,0,0,23,1978,2,46,NT
PL11466,Walt Downing,Player,0,0,22,1978,2,47,G
PL11467,John Turner,Player,0,0,22,1978,2,48,DB
PL11468,Willie Fry,Player,0,0,,1978,2,49,DE
PL11469,Matt Cavanaugh,Player,0,0,21,1978,2,50,QB
PL11470,Guy Benjamin,Player,0,0,23,1978,2,51,QB
PL11471,Mike Woods,Player,0,0,23,1978,2,52,LB
PL11472,Ron Smith,Player,0,0,21,1978,2,53,WR
PL11473,Dave Browning,Player,0,0,22,1978,2,54,DE
PL11474,William Gay,Player,0,0,23,1978,2,55,DE
PL11475,Todd Christensen,Player,2,5,22,1978,2,56,TE
PL11753,Ricky Bell,Player,0,0,22,1977,1,1,RB
PL11754,Tony Dorsett HOF,Player,1,4,23,1977,1,2,RB
PL11755,Eddie Edwards,Player,0,0,23,1977,1,3,DE
PL11756,Marvin Powell,Player,3,5,22,1977,1,4,T
PL11757,Gary Jeter,Player,0,0,22,1977,1,5,DE
PL11758,Warren Bryant,Player,0,0,21,1977,1,6,T
PL11759,Joe Campbell,Player,0,0,22,1977,1,7,DE
PL11760,Wilson Whitley,Player,0,0,22,1977,1,8,DT
PL11761,Mike Butler,Player,0,0,23,1977,1,9,DE
PL11762,Gary Green,Player,0,4,21,1977,1,10,DB
PL11763,Morris Towns,Player,0,0,23,1977,1,11,T
PL11764,Phil Dokes,Player,0,0,22,1977,1,12,DT
PL11765,A.J. Duhe,Player,0,1,21,1977,1,13,LB
PL11766,Steve August,Player,0,0,23,1977,1,14,T
PL11767,Ted Albrecht,Player,0,0,22,1977,1,15,T
PL11768,Raymond Clayborn,Player,0,3,22,1977,1,16,DB
PL11769,Robert Jackson,Player,0,0,23,1977,1,17,LB
PL11770,Steve Schindler,Player,0,0,23,1977,1,18,G
PL11771,Steve Pisarkiewicz,Player,0,0,23,1977,1,19,QB
PL11772,Wilson Faumuina,Player,0,0,23,1977,1,20,DT
PL11773,Robin Cole,Player,0,1,21,1977,1,21,LB
PL11774,Mike Cobb,Player,0,0,21,1977,1,22,TE
PL11775,Bob Brudzinski,Player,0,0,22,1977,1,23,LB
PL11776,Bob Rush,Player,0,0,22,1977,1,24,C
PL11777,Stanley Morgan,Player,0,4,22,1977,1,25,WR
PL11778,Randy Burke,Player,0,0,22,1977,1,26,WR
PL11779,Tommy Kramer,Player,0,1,22,1977,1,27,QB
PL11780,Ezra Johnson,Player,0,1,21,1977,1,28,DE
PL11781,Dave Lewis,Player,0,1,22,1977,2,29,LB
PL11782,Tom Lynch,Player,0,0,22,1977,2,30,G
PL11783,Nolan Cromwell,Player,3,4,22,1977,2,31,DB
PL11784,Johnny Perkins,Player,0,0,24,1977,2,32,WR
PL11785,Wesley Walker,Player,1,2,22,1977,2,33,WR
PL11786,Mike Fultz,Player,0,0,23,1977,2,34,DT
PL11787,Mike Davis,Player,0,0,21,1977,2,35,DB
PL11788,R.C. Thielemann,Player,1,3,22,1977,2,36,G
PL11789,Tony Reed,Player,0,0,22,1977,2,37,RB
PL11790,George Reihner,Player,0,0,22,1977,2,38,G
PL11791,Greg Koch,Player,0,0,22,1977,2,39,T
PL11792,Bob Baumhower,Player,1,5,22,1977,2,40,NT
PL11793,Terry Beeson,Player,0,0,21,1977,2,41,LB
PL11794,Walt Williams,Player,0,0,23,1977,2,42,DB
PL11795,Mike Spivey,Player,0,0,23,1977,2,43,DB
PL11796,Horace Ivory,Player,0,0,23,1977,2,44,RB
PL11797,Rob Lytle,Player,0,0,22,1977,2,45,RB
PL11798,Tom Skladany,Player,0,1,22,1977,2,46,P
PL11799,George Franklin,Player,0,0,23,1977,2,47,RB
PL11800,Sidney Thornton,Player,0,0,23,1977,2,48,RB
PL11801,Pete Johnson,Player,0,1,23,1977,2,49,RB
PL11802,Billy Waddy,Player,0,0,23,1977,2,50,WR
PL11803,Pete Cronan,Player,0,0,22,1977,2,51,LB
PL11804,Don Hasselbeck,Player,0,0,22,1977,2,52,TE
PL11805,Mike Ozdowski,Player,0,0,21,1977,2,53,DE
PL11806,Glenn Carano,Player,0,0,21,1977,2,54,QB
PL11807,Dennis Swilley,Player,0,0,22,1977,2,55,C
PL11809,Ted McKnight,Player,0,0,23,1977,2,57,RB
PL12087,Lee Roy Selmon HOF,Player,1,6,21,1976,1,1,DE
PL12088,Steve Niehaus,Player,0,0,21,1976,1,2,DT
PL12089,Chuck Muncie,Player,0,3,23,1976,1,3,RB
PL12090,Joe Washington,Player,0,1,22,1976,1,4,RB
PL12091,Mike Haynes HOF,Player,2,9,23,1976,1,5,DB
PL12092,Richard Todd,Player,0,0,22,1976,1,6,QB
PL12093,Mike Pruitt,Player,0,2,22,1976,1,7,RB
PL12094,Dennis Lick,Player,0,0,22,1976,1,8,T
PL12095,Bubba Bean,Player,0,0,22,1976,1,9,RB
PL12096,James Hunter,Player,0,0,22,1976,1,10,DB
PL12097,Billy Brooks,Player,0,0,23,1976,1,11,WR
PL12098,Pete Brock,Player,0,0,22,1976,1,12,C
PL12099,Troy Archer,Player,0,0,21,1976,1,13,DT
PL12100,Rod Walters,Player,0,0,22,1976,1,14,G
