ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL8087,Mike Cadore,Player,0,0,1989,,12,327,WR,East. Kentucky,NOR
PL8088,Marlon Brown,Player,0,0,1989,,12,328,LB,Memphis,CLE
PL8089,Terry Young,Player,0,0,1989,,12,329,DB,Georgia Southern,TAM
PL8090,Freddy Weygand,Player,0,0,1989,,12,330,WR,Auburn,CHI
PL8091,Shawn Woodson,Player,0,0,1989,,12,331,LB,James Madison,MIN
PL8092,Derrell Marshall,Player,0,0,1989,,12,332,T,USC,BUF
PL8093,Anthony Phillips,Player,0,0,1989,,12,333,G,Oklahoma,CHI
PL8094,Scott Jones,Player,0,0,1989,23,12,334,T,Washington,CIN
PL8095,Everett Ross,Player,0,0,1989,,12,335,WR,Ohio St.,MIN
PL8096,Aundray Bruce,Player,0,0,1988,22,1,1,LB,Auburn,ATL
PL8097,Neil Smith,Player,1,6,1988,22,1,2,DE,Nebraska,KAN
PL8098,Bennie Blades,Player,0,1,1988,22,1,3,DB,Miami (FL),DET
PL8099,Paul Gruber,Player,0,0,1988,23,1,4,T,Wisconsin,TAM
PL8100,Rickey Dixon,Player,0,0,1988,21,1,5,DB,Oklahoma,CIN
PL8101,Tim Brown HOF,Player,0,9,1988,22,1,6,WR,Notre Dame,RAI
PL8102,Sterling Sharpe,Player,3,5,1988,23,1,7,WR,South Carolina,GNB
PL8103,Dave Cadigan,Player,0,0,1988,23,1,8,G,USC,NYJ
PL8104,Terry McDaniel,Player,0,5,1988,23,1,9,DB,Tennessee,RAI
PL8105,Eric Moore,Player,0,0,1988,23,1,10,G,Indiana,NYG
PL8106,Michael Irvin HOF,Player,1,5,1988,22,1,11,WR,Miami (FL),DAL
PL8107,Ken Harvey,Player,0,4,1988,23,1,12,LB,California,PHO
PL8108,Keith Jackson,Player,3,5,1988,23,1,13,TE,Oklahoma,PHI
PL8109,Gaston Green,Player,0,1,1988,22,1,14,RB,UCLA,RAM
PL8110,Anthony Miller,Player,0,5,1988,23,1,15,WR,Tennessee,SDG
PL8111,Eric Kumerow,Player,0,0,1988,23,1,16,DE,Ohio St.,MIA
PL8112,John Stephens,Player,0,1,1988,22,1,17,RB,NW State (LA),NWE
PL8113,Aaron Jones,Player,0,0,1988,21,1,18,DE,East. Kentucky,PIT
PL8114,Randall McDaniel HOF,Player,7,12,1988,23,1,19,G,Arizona St.,MIN
PL8115,Aaron Cox,Player,0,0,1988,23,1,20,WR,Arizona St.,RAM
PL8116,Clifford Charlton,Player,0,0,1988,23,1,21,LB,Florida,CLE
PL8117,Lorenzo White,Player,0,1,1988,22,1,22,RB,Michigan St.,HOU
PL8118,Brad Muster,Player,0,0,1988,23,1,23,RB,Stanford,CHI
PL8119,Craig Heyward,Player,0,1,1988,21,1,24,RB,Pittsburgh,NOR
PL8120,Scott Davis,Player,0,0,1988,23,1,25,DT,Illinois,RAI
PL8121,Ted Gregory,Player,0,0,1988,23,1,26,NT,Syracuse,DEN
PL8122,Wendell Davis,Player,0,0,1988,22,1,27,WR,LSU,CHI
PL8123,Marcus Cotton,Player,0,0,1988,22,2,28,LB,USC,ATL
PL8124,Chris Spielman,Player,1,4,1988,22,2,29,LB,Ohio St.,DET
PL8125,Eric Allen,Player,1,6,1988,22,2,30,DB,Arizona St.,PHI
PL8126,Ickey Woods,Player,0,0,1988,22,2,31,RB,UNLV,CIN
PL8127,Pat Carter,Player,0,0,1988,22,2,32,TE,Florida St.,DET
PL8128,Danny Stubbs,Player,0,0,1988,23,2,33,DE,Miami (FL),SFO
PL8129,Shawn Patterson,Player,0,0,1988,24,2,34,DE,Arizona St.,GNB
PL8130,Anthony Newman,Player,0,0,1988,22,2,35,DB,Oregon,RAM
PL8131,Jumbo Elliott,Player,0,1,1988,23,2,36,T,Michigan,NYG
PL8132,Terry Williams,Player,0,0,1988,22,2,37,DB,Bethune-Cookman,NYJ
PL8133,Tony Jeffery,Player,0,0,1988,24,2,38,RB,TCU,PHO
PL8134,Pierce Holt,Player,0,1,1988,26,2,39,DE,Angelo State (TX),SFO
PL8135,Thurman Thomas HOF,Player,2,5,1988,22,2,40,RB,Oklahoma St.,BUF
PL8136,Ken Norton,Player,1,3,1988,21,2,41,LB,UCLA,DAL
PL8137,Jarvis Williams,Player,0,0,1988,23,2,42,DB,Florida,MIA
PL8138,Vincent Brown,Player,0,0,1988,23,2,43,LB,Miss. Valley St.,NWE
PL8139,Dermontti Dawson HOF,Player,6,7,1988,23,2,44,C,Kentucky,PIT
PL8140,Gerald Perry,Player,0,0,1988,23,2,45,T,Saginaw Valley St.,DEN
PL8141,Flipper Anderson,Player,0,0,1988,23,2,46,WR,UCLA,RAM
PL8142,Fred Strickland,Player,0,0,1988,22,2,47,LB,Purdue,RAM
PL8143,Quintin Jones,Player,0,0,1988,22,2,48,DB,Pittsburgh,HOU
PL8144,Brian Blades,Player,0,1,1988,23,2,49,WR,Miami (FL),SEA
PL8145,Michael Dean Perry,Player,2,6,1988,23,2,50,DT,Clemson,CLE
PL8146,Dante Jones,Player,0,0,1988,23,2,51,LB,Oklahoma,CHI
PL8147,Brett Perriman,Player,0,0,1988,22,2,52,WR,Miami (FL),NOR
PL8148,Lars Tate,Player,0,0,1988,22,2,53,RB,Georgia,TAM
PL8149,Brad Edwards,Player,0,0,1988,22,2,54,DB,South Carolina,MIN
PL8150,Chip Lohmiller,Player,0,1,1988,22,2,55,K,Minnesota,WAS
PL8151,Alex Higdon,Player,0,0,1988,21,3,56,TE,Ohio St.,ATL
PL8152,Kevin Walker,Player,0,0,1988,22,3,57,LB,Maryland,CIN
PL8153,Ray Roundtree,Player,0,0,1988,22,3,58,WR,Penn St.,DET
PL8154,Kevin Porter,Player,0,0,1988,22,3,59,DB,Auburn,KAN
PL8155,Quinn Early,Player,0,0,1988,23,3,60,WR,Iowa,SDG
PL8156,Keith Woodside,Player,0,0,1988,24,3,61,RB,Texas A&M,GNB
PL8157,Sheldon White,Player,0,0,1988,23,3,62,DB,Miami (OH),NYG
PL8158,Erik McMillan,Player,0,2,1988,23,3,63,DB,Missouri,NYJ
PL8159,Matt Patchan,Player,0,0,1988,,3,64,T,Miami (FL),PHI
PL8160,Bernard Ford,Player,0,0,1988,22,3,65,WR,Central Florida,BUF
PL8161,Mike Oliphant,Player,0,0,1988,25,3,66,RB,Puget Sound,WAS
PL8162,Mark Hutson,Player,0,0,1988,,3,67,G,Oklahoma,DAL
PL8163,Tom Tupa,Player,1,1,1988,22,3,68,QB,Ohio St.,PHO
PL8164,Tom Rehder,Player,0,0,1988,23,3,69,T,Notre Dame,NWE
PL8165,Chuck Lanza,Player,0,0,1988,23,3,70,C,Notre Dame,PIT
PL8166,Al Noga,Player,0,0,1988,22,3,71,DE,Hawaii,MIN
PL8167,Greg Montgomery,Player,1,1,1988,23,3,72,P,Michigan St.,HOU
PL8168,Ferrell Edmunds,Player,0,2,1988,23,3,73,TE,Maryland,MIA
PL8169,James Hasty,Player,0,2,1988,23,3,74,DB,Washington St.,NYJ
PL8170,Tommy Kane,Player,0,0,1988,24,3,75,WR,Syracuse,SEA
PL8171,Chris Chandler,Player,0,2,1988,22,3,76,QB,Washington,IND
PL8172,Van Waiters,Player,0,0,1988,23,3,77,LB,Indiana,CLE
PL8173,Ralph Jarvis,Player,0,0,1988,23,3,78,DE,Temple,CHI
PL8174,Kevin Guidry,Player,0,0,1988,24,3,79,DB,LSU,DEN
PL8175,Bill Romanowski,Player,0,2,1988,22,3,80,LB,Boston Col.,SFO
PL8176,Tony Stephens,Player,0,0,1988,,3,81,DT,Clemson,NOR
PL8177,Mike Piel,Player,0,0,1988,22,3,82,DE,Illinois,RAM
PL8178,Robert Goff,Player,0,0,1988,22,4,83,DE,Auburn,TAM
PL8179,David Grant,Player,0,0,1988,22,4,84,DE,West Virginia,CIN
PL8180,William White,Player,0,0,1988,22,4,85,DB,Ohio St.,DET
PL8181,John Bruhin,Player,0,0,1988,23,4,86,G,Tennessee,TAM
PL8182,Tim Goad,Player,0,0,1988,22,4,87,NT,North Carolina,NWE
PL8183,Rollin Putzier,Player,0,0,1988,22,4,88,DT,Oregon,GNB
PL8184,Chuck Cecil,Player,0,1,1988,23,4,89,DB,Arizona,GNB
PL8185,Tim Rother,Player,0,0,1988,22,4,90,DT,Nebraska,RAI
PL8186,Joe Campbell,Player,0,0,1988,21,4,91,DE,New Mexico St.,SDG
PL8187,Ricky Shaw,Player,0,0,1988,23,4,92,LB,Oklahoma St.,NYG
PL8188,Stacy Searels,Player,0,0,1988,,4,93,T,Auburn,SDG
PL8189,Dave Widell,Player,0,0,1988,23,4,94,C,Boston Col.,DAL
PL8190,Michael Brim,Player,0,0,1988,22,4,95,DB,Virginia Union,PHO
PL8191,J.R. Ambrose,Player,0,0,1988,,4,96,WR,Mississippi,KAN
PL8192,Sammy Martin,Player,0,0,1988,23,4,97,WR,LSU,NWE
PL8193,David Richards,Player,0,0,1988,22,4,98,G,UCLA,SDG
PL8194,Greg Johnson,Player,0,0,1988,23,4,99,T,Oklahoma,MIA
PL8195,Teddy Garcia,Player,0,0,1988,24,4,100,K,La-Monroe,NWE
PL8196,Kevin Harmon,Player,0,0,1988,21,4,101,RB,Iowa,SEA
PL8197,Barry Helton,Player,0,0,1988,23,4,102,P,Colorado,SFO
PL8198,Anthony Blaylock,Player,0,0,1988,23,4,103,DB,Winston-Salem St.,CLE
PL8199,Michael Ball,Player,0,0,1988,24,4,104,DB,Saginaw Valley St.,IND
PL8200,James Thornton,Player,0,0,1988,23,4,105,TE,Cal State-Fullerton,CHI
PL8201,Lydell Carr,Player,0,0,1988,23,4,106,RB,Oklahoma,NOR
PL8202,Monte Robbins,Player,0,0,1988,,4,107,P,Michigan,TAM
PL8203,Todd Kalis,Player,0,0,1988,23,4,108,G,Arizona St.,MIN
PL8204,Jamie Morris,Player,0,0,1988,23,4,109,RB,Michigan,WAS
PL8205,Charles Dimry,Player,0,0,1988,22,5,110,DB,UNLV,ATL
PL8206,Eric Andolsek,Player,0,0,1988,22,5,111,G,LSU,DET
PL8207,Greg Scales,Player,0,0,1988,22,5,112,TE,Wake Forest,NOR
PL8208,William Howard,Player,0,0,1988,24,5,113,RB,Tennessee,TAM
PL8209,Herb Wester,Player,0,0,1988,,5,114,T,Iowa,CIN
PL8210,Troy Wolkow,Player,0,0,1988,,5,115,G,Minnesota,NWE
PL8211,Darrell Reed,Player,0,0,1988,,5,116,LB,Oklahoma,GNB
PL8212,Robert Delpino,Player,0,0,1988,22,5,117,RB,Missouri,RAM
PL8213,Jon Carter,Player,0,0,1988,23,5,118,DT,Pittsburgh,NYG
PL8214,Mike Withycombe,Player,0,0,1988,23,5,119,G,Fresno St.,NYJ
PL8215,Chris Gaines,Player,0,0,1988,23,5,120,LB,Vanderbilt,PHO
PL8216,Darin Jordan,Player,0,0,1988,23,5,121,LB,Northeastern,PIT
PL8217,Eric Everett,Player,0,0,1988,22,5,122,DB,Texas Tech,PHI
PL8218,Ezekial Gadson,Player,0,0,1988,,5,123,DB,Pittsburgh,BUF
PL8219,Darrell Fullington,Player,0,0,1988,24,5,124,DB,Miami (FL),MIN
PL8220,Cris Dishman,Player,1,2,1988,23,5,125,DB,Purdue,HOU
PL8221,Rodney Thomas,Player,0,0,1988,22,5,126,DB,BYU,MIA
PL8222,Carl Mims,Player,0,0,1988,,5,127,DB,Sam Houston St.,WAS
PL8223,Jerry Reese,Player,0,0,1988,24,5,128,DE,Kentucky,PIT
PL8224,John Baylor,Player,0,0,1988,23,5,129,DB,Southern Miss,IND
PL8225,Chris Verhulst,Player,0,0,1988,22,5,130,TE,Cal State-Chico,HOU
PL8226,Dennis Price,Player,0,0,1988,23,5,131,DB,UCLA,RAI
PL8227,Tony Jordan,Player,0,0,1988,23,5,132,RB,Kansas St.,PHO
PL8228,Troy Johnson,Player,0,0,1988,23,5,133,LB,Oklahoma,CHI
PL8229,Keith Taylor,Player,0,0,1988,23,5,134,DB,Illinois,NOR
PL8230,Kirk Roach,Player,0,0,1988,,5,135,K,West. Carolina,BUF
PL8231,Corris Ervin,Player,0,0,1988,,5,136,DB,Central Florida,DEN
PL8232,James Washington,Player,0,0,1988,23,5,137,DB,UCLA,RAM
PL8233,George Thomas,Player,0,0,1988,24,6,138,WR,UNLV,ATL
PL8234,James Saxon,Player,0,0,1988,22,6,139,FB,San Jose St.,KAN
PL8235,Houston Hoover,Player,0,0,1988,23,6,140,G,Jackson St.,ATL
PL8236,Paul Jetton,Player,0,0,1988,23,6,141,G,Texas,CIN
PL8237,Carl Painter,Player,0,0,1988,24,6,142,RB,Hampton,DET
PL8238,Erwin Grabisna,Player,0,0,1988,,6,143,LB,Case Western Reserve,RAI
PL8239,Nate Hill,Player,0,0,1988,22,6,144,DE,Auburn,GNB
PL8240,David Houle,Player,0,0,1988,,6,145,G,Michigan St.,NYG
PL8241,Paul Frase,Player,0,0,1988,23,6,146,DE,Syracuse,NYJ
PL8242,Keith Jones,Player,0,0,1988,22,6,147,RB,Nebraska,RAM
PL8243,Jon Phillips,Player,0,0,1988,,6,148,G,Oklahoma,PHO
PL8244,Don McPherson,Player,0,0,1988,,6,149,QB,Syracuse,PHI
PL8245,Dan Murray,Player,0,0,1988,21,6,150,LB,East Stroudsburg,BUF
PL8246,Scott Secules,Player,0,0,1988,23,6,151,QB,Virginia,DAL
PL8247,Cedric Figaro,Player,0,0,1988,22,6,152,LB,Notre Dame,SDG
PL8248,Melvin Bratton,Player,0,0,1988,,6,153,RB,Miami (FL),MIA
PL8249,Steve Johnson,Player,0,0,1988,23,6,154,TE,Virginia Tech,NWE
PL8250,Warren Williams,Player,0,0,1988,23,6,155,RB,Miami (FL),PIT
PL8251,George Cooper,Player,0,0,1988,,6,156,RB,Ohio St.,MIA
PL8252,Kurt Crain,Player,0,0,1988,,6,157,LB,Auburn,HOU
PL8253,Roy Hart,Player,0,0,1988,23,6,158,NT,South Carolina,SEA
PL8254,Stan Humphries,Player,0,0,1988,23,6,159,QB,La-Monroe,WAS
PL8255,Rob Sterling,Player,0,0,1988,,6,160,DB,Maine,PHI
PL8256,Lemuel Stinson,Player,0,0,1988,22,6,161,DB,Texas Tech,CHI
PL8257,Bob Sims,Player,0,0,1988,,6,162,G,Florida,NOR
PL8258,Shawn Lee,Player,0,0,1988,21,6,163,DT,North Alabama,TAM
PL8259,Derrick White,Player,0,0,1988,,6,164,DB,Oklahoma,MIN
PL8260,Jeff Knapton,Player,0,0,1988,,6,165,DT,Wyoming,RAM
PL8261,Michael Haynes,Player,0,0,1988,22,7,166,WR,Northern Arizona,ATL
PL8262,Kerry Goode,Player,0,0,1988,23,7,167,RB,Alabama,TAM
PL8263,Rich Romer,Player,0,0,1988,22,7,168,LB,Union (NY),CIN
PL8264,Jeff James,Player,0,0,1988,,7,169,WR,Stanford,DET
PL8265,Troy Stedman,Player,0,0,1988,23,7,170,LB,Washburn,KAN
PL8266,Derrick Crudup,Player,0,0,1988,23,7,171,DB,Oklahoma,RAI
PL8267,Gary Patton,Player,0,0,1988,,7,172,RB,East. Michigan,NYJ
PL8268,Gary Richard,Player,0,0,1988,22,7,173,DB,Pittsburgh,GNB
PL8269,Pat Kelly,Player,0,0,1988,22,7,174,TE,Syracuse,DEN
PL8270,Mike Perez,Player,0,0,1988,,7,175,QB,San Jose St.,NYG
PL8271,Todd White,Player,0,0,1988,,7,176,WR,Cal State-Fullerton,PHI
PL8272,Tim Borcky,Player,0,0,1988,,7,177,T,Memphis,BUF
PL8273,Owen Hooven,Player,0,0,1988,,7,178,T,Oregon St.,DAL
PL8274,Ernie Jones,Player,0,0,1988,23,7,179,WR,Indiana,PHO
PL8275,Kerwin Bell,Player,0,0,1988,23,7,180,QB,Florida,MIA
PL8276,Darryl Usher,Player,0,0,1988,23,7,181,WR,Illinois,NWE
PL8277,Marc Zeno,Player,0,0,1988,,7,182,WR,Tulane,PIT
PL8278,Brad Beckman,Player,0,0,1988,23,7,183,TE,Nebraska-Omaha,MIN
PL8279,Bo Wright,Player,0,0,1988,,7,184,RB,Alabama,BUF
PL8280,Ray Jackson,Player,0,0,1988,,7,185,DB,Ohio St.,SEA
PL8281,Danta Whitaker,Player,0,0,1988,24,7,186,TE,Miss. Valley St.,NYG
PL8282,Tracey Eaton,Player,0,0,1988,23,7,187,DB,Portland St.,HOU
PL8283,Thane Gash,Player,0,0,1988,23,7,188,DB,East Tennessee St.,CLE
PL8284,Caesar Rentie,Player,0,0,1988,23,7,189,T,Oklahoma,CHI
PL8285,Brian Forde,Player,0,0,1988,24,7,190,LB,Washington St.,NOR
PL8286,Kevin Bryant,Player,0,0,1988,,7,191,LB,Delaware St.,SFO
PL8287,Garry Frank,Player,0,0,1988,,7,192,G,Mississippi St.,DEN
PL8288,Harold Hicks,Player,0,0,1988,,7,193,DB,San Diego St.,WAS
PL8289,Phillip Brown,Player,0,0,1988,,8,194,LB,Alabama,ATL
PL8290,Curtis Maxey,Player,0,0,1988,23,8,195,DE,Grambling St.,CIN
PL8291,Gary Hadd,Player,0,0,1988,22,8,196,DT,Minnesota,DET
PL8292,Alfredo Roberts,Player,0,0,1988,23,8,197,TE,Miami (FL),KAN
PL8293,Anthony Simpson,Player,0,0,1988,,8,198,RB,East Carolina,TAM
PL8294,Mike Alexander,Player,0,0,1988,23,8,199,WR,Penn St.,RAI
PL8295,Patrick Collins,Player,0,0,1988,22,8,200,RB,Oklahoma,GNB
PL8296,Darryl Franklin,Player,0,0,1988,,8,201,WR,Washington,RAM
PL8297,Sammy Lilly,Player,0,0,1988,23,8,202,DB,Georgia Tech,NYG
PL8298,Keith Neubert,Player,0,0,1988,23,8,203,TE,Nebraska,NYJ
PL8299,John Hagy,Player,0,0,1988,22,8,204,DB,Texas,BUF
PL8300,Mark Higgs,Player,0,0,1988,22,8,205,RB,Kentucky,DAL
PL8301,Tim Moore,Player,0,0,1988,,8,206,LB,Michigan St.,PHO
PL8302,David Smith,Player,0,0,1988,,8,207,RB,Western Kentucky,PHI
PL8303,David Tate,Player,0,0,1988,23,8,208,DB,Colorado,CHI
PL8304,Mark Nichols,Player,0,0,1988,,8,209,DT,Michigan St.,PIT
PL8305,Joe Cain,Player,0,0,1988,23,8,210,LB,Oregon Tech,MIN
PL8306,Mike Hinnant,Player,0,0,1988,21,8,211,TE,Temple,PIT
PL8307,Harry Galbreath,Player,0,0,1988,23,8,212,G,Tennessee,MIA
PL8308,Jeff Wright,Player,0,0,1988,25,8,213,NT,Central Missouri St.,BUF
PL8309,David Viaene,Player,0,0,1988,23,8,214,C,Minnesota-Duluth,HOU
PL8310,Robert Tyler,Player,0,0,1988,22,8,215,TE,South Carolina St.,SEA
PL8311,J.J. Birden,Player,0,0,1988,23,8,216,WR,Oregon,CLE
PL8312,Harvey Reed,Player,0,0,1988,,8,217,RB,Howard,CHI
PL8313,Glenn Derby,Player,0,0,1988,24,8,218,T,Wisconsin,NOR
PL8314,Larry Clarkson,Player,0,0,1988,,8,219,T,Montana,SFO
PL8315,Louis Cheek,Player,0,0,1988,23,8,220,T,Texas A&M,MIA
PL8316,Darryl McGill,Player,0,0,1988,,8,221,RB,Wake Forest,WAS
PL8317,James Primus,Player,0,0,1988,24,9,222,RB,UCLA,ATL
PL8318,Kip Corrington,Player,0,0,1988,23,9,223,DB,Texas A&M,DET
PL8319,Azizuddin Abdur-Ra'oof,Player,0,0,1988,,9,224,WR,Maryland,KAN
PL8320,Reuben Davis,Player,0,0,1988,23,9,225,DE,North Carolina,TAM
PL8321,Brandy Wells,Player,0,0,1988,,9,226,DB,Notre Dame,CIN
PL8322,Reggie Ware,Player,0,0,1988,,9,227,RB,Auburn,RAI
PL8323,Neal Wilkinson,Player,0,0,1988,,9,228,TE,James Madison,GNB
PL8324,Scott Tabor,Player,0,0,1988,,9,229,P,California,RAI
PL8325,Ralph Tamm,Player,0,0,1988,22,9,230,G,West Chester,NYJ
PL8326,Pat Foster,Player,0,0,1988,,9,231,DT,Montana,RAM
PL8327,Brian Bedford,Player,0,0,1988,,9,232,WR,California,DAL
PL8328,Scott Dill,Player,0,0,1988,22,9,233,T,Memphis,PHO
PL8329,Todd Irvin,Player,0,0,1988,,9,234,T,Mississippi,DET
PL8330,Carlton Bailey,Player,0,0,1988,23,9,235,LB,North Carolina,BUF
PL8331,Gordie Lockbaum,Player,0,0,1988,,9,236,RB,Holy Cross,PIT
PL8332,Paul McGowan,Player,0,0,1988,,9,237,LB,Florida St.,MIN
PL8333,Joey Howard,Player,0,0,1988,22,9,238,T,Tennessee,SDG
PL8334,Jeff Cross,Player,0,1,1988,22,9,239,DE,Missouri,MIA
PL8335,Neil Galbraith,Player,0,0,1988,,9,240,DB,Central Oklahoma,NWE
PL8336,David Spradlin,Player,0,0,1988,,9,241,LB,TCU,HOU
PL8337,Deatrich Wise,Player,0,0,1988,,9,242,DT,Jackson St.,SEA
PL8338,Jeff Herrod,Player,0,0,1988,22,9,243,LB,Mississippi,IND
PL8339,Danny Copeland,Player,0,0,1988,22,9,244,DB,East. Kentucky,CLE
PL8340,Rogie Magee,Player,0,0,1988,,9,245,WR,LSU,CHI
PL8341,Clarence Nunn,Player,0,0,1988,,9,246,DB,San Diego St.,NOR
PL8342,Brian Bonner,Player,0,0,1988,22,9,247,LB,Minnesota,SFO
PL8343,Mel Farr,Player,0,0,1988,22,9,248,RB,UCLA,DEN
PL8344,Blake Peterson,Player,0,0,1988,,9,249,LB,Colorado Mesa,WAS
PL8345,Stan Clayton,Player,0,0,1988,23,10,250,G,Penn St.,ATL
PL8346,Kenny Gamble,Player,0,0,1988,23,10,251,RB,Colgate,KAN
PL8347,John Jackson,Player,0,0,1988,23,10,252,T,East. Kentucky,PIT
PL8348,Ellis Dillahunt,Player,0,0,1988,23,10,253,DB,East Carolina,CIN
PL8349,Paco Craig,Player,0,0,1988,23,10,254,WR,UCLA,DET
PL8350,Newt Harrell,Player,0,0,1988,,10,255,T,West Texas A&M,RAI
PL8351,Bud Keyes,Player,0,0,1988,,10,256,QB,Wisconsin,GNB
PL8352,John Booty,Player,0,0,1988,22,10,257,DB,TCU,NYJ
PL8353,R.C. Mullin,Player,0,0,1988,,10,258,T,Louisiana,RAM
PL8354,Eric Hickerson,Player,0,0,1988,,10,259,DB,Indiana,NYG
PL8355,Andy Schillinger,Player,0,0,1988,23,10,260,WR,Miami (OH),PHO
PL8356,Joe Schuster,Player,0,0,1988,,10,261,DT,Iowa,PHI
PL8357,Martin Mayhew,Player,0,0,1988,22,10,262,DB,Florida St.,BUF
PL8358,Billy Owens,Player,0,0,1988,22,10,263,DB,Pittsburgh,DAL
PL8359,Brian Habib,Player,0,0,1988,23,10,264,G,Washington,MIN
PL8360,Steve Wilkes,Player,0,0,1988,,10,265,TE,Appalachian St.,NYG
PL8361,Artis Jackson,Player,0,0,1988,,10,266,DT,Texas Tech,MIA
PL8362,Rodney Lossow,Player,0,0,1988,,10,267,C,Wisconsin,NWE
PL8363,Channing Williams,Player,0,0,1988,,10,268,RB,Arizona St.,DEN
PL8364,Derwin Jones,Player,0,0,1988,,10,269,DE,Miami (FL),SEA
PL8365,O'Brien Alston,Player,0,0,1988,22,10,270,LB,Maryland,IND
PL8366,Marco Johnson,Player,0,0,1988,,10,271,WR,Hawaii,HOU
PL8367,Brian Washington,Player,0,0,1988,22,10,272,DB,Nebraska,CLE
PL8368,Joel Porter,Player,0,0,1988,,10,273,G,Baylor,CHI
PL8369,Todd Santos,Player,0,0,1988,,10,274,QB,San Diego St.,NOR
PL8370,Tim Foley,Player,0,0,1988,,10,275,K,Georgia Southern,SFO
PL8371,Vincent Fizer,Player,0,0,1988,,10,276,LB,Southern,NOR
PL8372,Henry Brown,Player,0,0,1988,,10,277,T,Ohio St.,WAS
PL8373,James Milling,Player,0,0,1988,23,11,278,WR,Maryland,ATL
PL8374,Frank Pillow,Player,0,0,1988,23,11,279,WR,Tennessee St.,TAM
PL8375,Paul Hickert,Player,0,0,1988,,11,280,K,Murray St.,CIN
PL8376,Danny McCoin,Player,0,0,1988,,11,281,QB,Cincinnati,DET
PL8377,Danny McManus,Player,0,0,1988,,11,282,QB,Florida St.,KAN
PL8378,Rick McLeod,Player,0,0,1988,,11,284,T,Washington,SEA
PL8379,Ed Miller,Player,0,0,1988,,11,285,C,Pittsburgh,SDG
PL8380,Greg Harris,Player,0,0,1988,,11,286,WR,Troy,NYG
PL8381,John Galvin,Player,0,0,1988,23,11,287,LB,Boston Col.,NYJ
PL8382,Izel Jenkins,Player,0,0,1988,24,11,288,DB,North Carolina St.,PHI
PL8383,Pete Curkendall,Player,0,0,1988,,11,289,DT,Penn St.,BUF
PL8384,Chad Hennings,Player,0,0,1988,22,11,290,DT,Air Force,DAL
PL8385,Keith McCoy,Player,0,0,1988,,11,291,DB,Fresno St.,PHO
PL8386,Tom Kelleher,Player,0,0,1988,,11,292,RB,Holy Cross,MIA
PL8387,George Hinkle,Player,0,0,1988,23,11,293,DE,Arizona,SDG
PL8388,Marvin Allen,Player,0,0,1988,22,11,294,RB,Tulane,NWE
PL8389,Bobby Dawson,Player,0,0,1988,,11,295,DB,Illinois,PIT
PL8390,Norman Floyd,Player,0,0,1988,,11,296,DB,South Carolina,MIN
PL8391,Donnie Dee,Player,0,0,1988,23,11,297,TE,Tulsa,IND
PL8392,Jethro Franklin,Player,0,0,1988,22,11,298,DE,Fresno St.,HOU
PL8393,Dwayne Harper,Player,0,0,1988,22,11,299,DB,South Carolina St.,SEA
PL8394,Hendley Hawkins,Player,0,0,1988,,11,300,WR,Nebraska,CLE
PL8395,Steve Forch,Player,0,0,1988,,11,301,LB,Nebraska,CHI
PL8396,Gary Couch,Player,0,0,1988,,11,302,WR,Minnesota,NOR
PL8397,Chet Brooks,Player,0,0,1988,22,11,303,DB,Texas A&M,SFO
PL8398,Richard Calvin,Player,0,0,1988,,11,304,RB,Washington St.,DEN
PL8399,Curt Koch,Player,0,0,1988,,11,305,DE,Colorado,WAS
PL8400,Carter Wiley,Player,0,0,1988,,12,306,DB,Virginia Tech,ATL
PL8401,Carl Parker,Player,0,0,1988,23,12,307,WR,Vanderbilt,CIN
PL8402,Aatron Kenney,Player,0,0,1988,,12,308,WR,Wisconsin–Stevens Point,IND
PL8403,John Driscoll,Player,0,0,1988,,12,309,T,New Hampshire,BUF
PL8404,Victor Jones,Player,0,0,1988,21,12,310,LB,Virginia Tech,TAM
PL8405,Greg Kunkel,Player,0,0,1988,,12,311,G,Kentucky,RAI
PL8406,Scott Bolton,Player,0,0,1988,23,12,312,WR,Auburn,GNB
PL8407,David Futrell,Player,0,0,1988,,12,313,DT,BYU,NYG
PL8408,Albert Goss,Player,0,0,1988,,12,314,DT,Jackson St.,NYJ
PL8409,Wayne Ross,Player,0,0,1988,,12,315,P,San Diego St.,WAS
PL8410,Tom Erlandson,Player,0,0,1988,22,12,316,LB,Washington,BUF
PL8411,Ben Hummel,Player,0,0,1988,,12,317,LB,UCLA,DAL
PL8412,Chris Carrier,Player,0,0,1988,,12,318,DB,LSU,PHO
PL8413,Steve Kaufusi,Player,0,0,1988,24,12,319,DE,BYU,PHI
PL8414,Brian Kinchen,Player,0,0,1988,23,12,320,TE,LSU,MIA
PL8415,Dave Nugent,Player,0,0,1988,,12,321,DT,Boston Col.,NWE
PL8416,James Earle,Player,0,0,1988,,12,322,LB,Clemson,PIT
PL8417,Brendan McCormack,Player,0,0,1988,,12,323,DT,South Carolina,NYG
PL8418,Wendell Phillips,Player,0,0,1988,,12,324,DB,North Alabama,SDG
PL8419,John Brantley,Player,0,0,1988,22,12,325,LB,Georgia,HOU
PL8420,Dave Des Rochers,Player,0,0,1988,,12,326,T,San Diego St.,SEA
