ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL9823,Dave Duerson,Player,0,4,22,3,64,DB
PL9824,John Tice,Player,0,0,23,3,65,TE
PL9825,Cliff Austin,Player,0,0,23,3,66,RB
PL9826,Mike Cofer,Player,0,1,23,3,67,LB
PL9827,Reggie Camp,Player,0,0,22,3,68,DE
PL9828,Chris Dressel,Player,0,0,22,3,69,TE
PL9829,Karl Nelson,Player,0,0,23,3,70,T
PL9830,Ramsey Dardar,Player,0,0,23,3,71,DT
PL9831,Jeremiah Castille,Player,0,0,22,3,72,DB
PL9832,Walker Lee Ashley,Player,0,0,23,3,73,LB
PL9833,Stephen Starring,Player,0,0,22,3,74,WR
PL9834,Andrew Provence,Player,0,0,22,3,75,DT
PL9835,Charles Benson,Player,0,0,22,3,76,DE
PL9836,Bryan Caldwell,Player,0,0,23,3,77,DE
PL9837,Jo-Jo Townsell,Player,0,0,22,3,78,WR
PL9838,Todd Seabaugh,Player,0,0,22,3,79,LB
PL9839,Steve Moore,Player,0,0,22,3,80,T
PL9840,Jimmy Turner,Player,0,0,24,3,81,DB
PL9841,Tony Caldwell,Player,0,0,22,3,82,LB
PL9842,Steve Brown,Player,0,0,23,3,83,DB
PL9843,Charles Mann,Player,0,4,22,3,84,DE
PL9844,Phil Smith,Player,0,0,23,4,85,WR
PL9845,Greg Hill,Player,0,0,22,4,86,DB
PL9846,Chuck Nelson,Player,0,0,23,4,87,K
PL9847,Mike McCloskey,Player,0,0,22,4,88,TE
PL9848,Michael Williams,Player,0,0,22,4,89,RB
PL9849,Tom Holmoe,Player,0,0,23,4,90,DB
PL9850,Tom Thayer,Player,0,0,22,4,91,G
PL9851,Ron Wetzel,Player,0,0,22,4,92,TE
PL9852,Trey Junkin,Player,0,0,22,4,93,TE
PL9853,August Curley,Player,0,0,23,4,94,LB
PL9854,Danny Walters,Player,0,0,22,4,95,DB
PL9855,Mark Duda,Player,0,0,22,4,96,DT
PL9856,Vince Newsome,Player,0,0,22,4,97,DB
PL9857,Gary Lewis,Player,0,0,22,4,98,NT
PL9858,Kelly Thomas,Player,0,0,22,4,99,T
PL9859,Mark Rush,Player,0,0,,4,100,RB
PL9860,Johnny Rembert,Player,0,2,22,4,101,LB
PL9861,John Harper,Player,0,0,23,4,102,LB
PL9862,Lionel Washington,Player,0,0,22,4,103,DB
PL9863,Mike Miller,Player,0,0,23,4,104,WR
PL9864,Wes Howell,Player,0,0,,4,105,TE
PL9865,Bo Metcalf,Player,0,0,22,4,106,DB
PL9866,Pat Dunsmore,Player,0,0,23,4,107,TE
PL9867,Chris Faulkner,Player,0,0,23,4,108,TE
PL9868,Steve Maidlow,Player,0,0,23,4,109,LB
PL9869,Greg Townsend,Player,0,2,21,4,110,DE
PL9870,Doug Reed,Player,0,0,23,4,111,DE
PL9871,Jimmy Payne,Player,0,0,,4,112,DE
PL10149,Cedric Jones,Player,0,0,22,3,56,WR
PL10150,Jim Burroughs,Player,0,0,24,3,57,DB
PL10151,Rodney Lewis,Player,0,0,23,3,58,DB
PL10152,Eugene Marve,Player,0,0,22,3,59,LB
PL10153,Clayton Weishuhn,Player,0,0,22,3,60,LB
PL10154,Carl Powell,Player,0,0,,3,61,WR
PL10155,Tim Wrightman,Player,0,0,22,3,62,TE
PL10156,Stacey Bailey,Player,0,0,22,3,63,WR
PL10157,Vann McElroy,Player,0,2,22,3,64,DB
PL10158,Benny Perrin,Player,0,0,22,3,65,DB
PL10159,Eugene Goodlow,Player,0,0,23,3,66,WR
PL10160,Bill Bechtold,Player,0,0,,3,67,C
PL10161,Kenny Duckett,Player,0,0,22,3,68,WR
PL10162,Steve Doig,Player,0,0,22,3,69,LB
PL10163,Mike Merriweather,Player,0,3,21,3,70,LB
PL10164,Del Rodgers,Player,0,0,22,3,71,RB
PL10165,Stan Edwards,Player,0,0,22,3,72,RB
PL10166,Rusty Guilbeau,Player,0,0,23,3,73,LB
PL10167,Jerry Bell,Player,0,0,23,3,74,TE
PL10168,Pete Metzelaars,Player,0,0,22,3,75,TE
PL10169,John Krimm,Player,0,0,22,3,76,DB
PL10170,Robert Abraham,Player,0,0,22,3,77,LB
PL10171,Vyto Kab,Player,0,0,22,3,78,TE
PL10172,Dwayne Crutchfield,Player,0,0,22,3,79,RB
PL10173,Paul Lankford,Player,0,0,24,3,80,DB
PL10174,Jim Eliopulos,Player,0,0,23,3,81,LB
PL10175,Rodney Holman,Player,0,3,22,3,82,TE
PL10176,John Cannon,Player,0,0,22,3,83,DE
PL10177,Mike Pagel,Player,0,0,21,4,84,QB
PL10178,George Crump,Player,0,0,23,4,85,DE
PL10179,Morten Andersen HOF,Player,3,7,22,4,86,K
PL10180,Dwight Walker,Player,0,0,23,4,87,RB
PL10181,Jeff Gaylord,Player,0,0,,4,88,LB
PL10182,Dennis Gentry,Player,0,0,23,4,89,WR
PL10183,Tootie Robbins,Player,0,0,24,4,90,T
PL10184,Ed Muransky,Player,0,0,22,4,91,T
PL10185,Jim Fahnhorst,Player,0,0,23,4,92,LB
PL10186,Van Williams,Player,0,0,23,4,93,RB
PL10187,Steve Bryant,Player,0,0,22,4,94,WR
PL10188,Reggie Brown,Player,0,0,22,4,95,RB
PL10189,Bruce McNorton,Player,0,0,23,4,96,DB
PL10190,Rick Woods,Player,0,0,22,4,97,DB
PL10191,Robert Brown,Player,0,0,22,4,98,DE
PL10192,Todd Liebenstein,Player,0,0,22,4,99,DE
PL10193,Louis Haynes,Player,0,0,22,4,100,LB
PL10194,Brian Carpenter,Player,0,0,21,4,101,DB
PL10195,Gerry Raymond,Player,0,0,,4,102,G
PL10196,Dave Barrett,Player,0,0,22,4,103,RB
PL10197,Stuart Anderson,Player,0,0,22,4,104,LB
PL10198,Anthony Griggs,Player,0,0,22,4,105,LB
PL10199,Dan Plater,Player,0,0,,4,106,WR
PL10200,George Floyd,Player,0,0,21,4,107,DB
PL10201,Charles Bowser,Player,0,0,22,4,108,LB
PL10202,Monty Hunter,Player,0,0,23,4,109,DB
PL10203,Rodney Tate,Player,0,0,23,4,110,RB
PL10204,Brian Ingram,Player,0,0,22,4,111,LB
PL10483,Frank Warren,Player,0,0,21,3,57,DE
PL10484,Bill Dugan,Player,0,0,22,3,58,G
PL10485,John Mistler,Player,0,0,22,3,59,WR
PL10486,Ben Rudolph,Player,0,0,24,3,60,DT
PL10487,Jeff Griffin,Player,0,0,23,3,61,DB
PL10488,Ray Stachowicz,Player,0,0,22,3,62,P
PL10489,Greg Meisner,Player,0,0,22,3,63,NT
PL10490,John Simmons,Player,0,0,22,3,64,DB
PL10491,Carlton Williamson,Player,0,2,23,3,65,DB
PL10492,Robert Cobb,Player,0,0,23,3,66,DE
PL10493,Ken Margerum,Player,0,0,22,3,67,WR
PL10494,Randy Van Divier,Player,0,0,23,3,68,T
PL10495,Russ Grimm HOF,Player,3,4,22,3,69,G
PL10496,Marvin Harvey,Player,0,0,21,3,70,TE
PL10497,Hoby Brenner,Player,0,1,22,3,71,TE
PL10498,Don Greco,Player,0,0,22,3,72,G
PL10499,Rick Donnalley,Player,0,0,22,3,73,C
PL10500,Tim Irwin,Player,0,0,22,3,74,T
PL10501,Roger Taylor,Player,0,0,23,3,75,T
PL10502,Mike Mosley,Player,0,0,23,3,76,WR
PL10503,Irvin Phillips,Player,0,0,21,3,77,DB
PL10504,Lloyd Burruss,Player,0,1,23,3,78,DB
PL10505,Mike Holston,Player,0,0,23,3,79,WR
PL10506,Scott Woerner,Player,0,0,22,3,80,DB
PL10507,Glen Titensor,Player,0,0,23,3,81,G
PL10508,Greg LaFleur,Player,0,0,22,3,82,TE
PL10509,Robert Geathers,Player,0,0,,3,83,DT
PL10510,Sam Greene,Player,0,0,,4,84,WR
PL10511,Cliff Chatman,Player,0,0,22,4,85,RB
PL10512,Al Washington,Player,0,0,22,4,86,LB
PL10513,Scott Phillips,Player,0,0,,4,87,WR
PL10514,Steve Rhodes,Player,0,0,,4,88,WR
PL10515,John Holt,Player,0,0,22,4,89,DB
PL10516,Tom Flick,Player,0,0,23,4,90,QB
PL10517,Scott Pelluer,Player,0,0,22,4,91,LB
PL10518,Mike Robinson,Player,0,0,25,4,92,DE
PL10519,Guy Frazier,Player,0,0,22,4,93,LB
PL10520,Tim Sherwin,Player,0,0,23,4,94,TE
PL10521,Todd Bell,Player,0,1,22,4,95,DB
PL10522,Brad Wright,Player,0,0,,4,96,QB
PL10523,Ron Washington,Player,0,0,,4,97,WR
PL10524,Mark Herrmann,Player,0,0,22,4,98,QB
PL10525,Tracy Porter,Player,0,0,22,4,99,WR
PL10526,Robbie Martin,Player,0,0,22,4,100,WR
PL10527,John Swain,Player,0,0,22,4,101,DB
PL10528,Don Blackmon,Player,0,0,23,4,102,LB
PL10529,Amos Lawrence,Player,0,0,23,4,103,RB
PL10530,George Lilja,Player,0,0,23,4,104,G
PL10531,Richard Turner,Player,0,0,22,4,105,NT
PL10532,Nick Eyre,Player,0,0,22,4,106,T
PL10533,Eric Sievers,Player,0,0,23,4,107,TE
PL10534,Derrie Nelson,Player,0,0,23,4,108,LB
PL10535,John Scully,Player,0,0,23,4,109,G
PL10536,Calvin Murray,Player,0,0,22,4,110,RB
PL10537,Johnny Robinson,Player,0,0,22,4,111,NT
PL10815,Tom Turnure,Player,0,0,23,3,57,C
PL10816,Jewerl Thomas,Player,0,0,22,3,58,RB
PL10817,Rod Horn,Player,0,0,23,3,59,NT
PL10818,John Sinnott,Player,0,0,22,3,60,T
PL10819,Syd Kitson,Player,0,0,21,3,61,G
PL10820,Mike Friede,Player,0,0,22,3,62,WR
PL10821,Earl Jones,Player,0,0,23,3,63,DB
PL10822,Myron Lapka,Player,0,0,24,3,64,NT
PL10823,Jim Miller,Player,0,0,23,3,65,P
PL10824,James Hadnot,Player,0,0,23,3,66,RB
PL10825,Mark Brammer,Player,0,0,22,3,67,TE
PL10826,Brent Boyd,Player,0,0,23,3,68,G
PL10827,Lance Mehl,Player,0,1,22,3,69,LB
PL10828,LeRoy Irvin,Player,2,2,22,3,70,DB
PL10829,John Schmeding,Player,0,0,,3,71,G
PL10830,Cliff Odom,Player,0,0,22,3,72,LB
PL10831,Steve McMichael,Player,2,2,22,3,73,DT
PL10832,Larry Carter,Player,0,0,,3,74,DB
PL10833,Bill Barnett,Player,0,0,24,3,75,DE
PL10834,Scot Brantley,Player,0,0,22,3,76,LB
PL10835,Craig Puki,Player,0,0,23,3,77,LB
PL10836,Bill Roe,Player,0,0,22,3,78,LB
PL10837,Tim Smith,Player,0,0,23,3,79,WR
PL10838,James Jones,Player,0,0,21,3,80,RB
PL10839,Charles Baker,Player,0,0,22,3,81,LB
PL10840,Phil Murphy,Player,0,0,22,3,82,DT
PL10841,Ray Sydnor,Player,0,0,,3,83,TE
PL10842,Ricky Churchman,Player,0,0,22,4,84,DB
PL10843,Eric Hipple,Player,0,0,22,4,85,QB
PL10844,William Glass,Player,0,0,22,4,86,G
PL10845,Fred Nixon,Player,0,0,21,4,87,WR
PL10846,Ray Butler,Player,0,0,24,4,88,WR
PL10847,Rusty Lisch,Player,0,0,23,4,89,QB
PL10848,Danny Pittman,Player,0,0,22,4,90,WR
PL10849,Jim Laughlin,Player,0,0,22,4,91,LB
PL10850,Dennis Johnson,Player,0,0,22,4,92,LB
PL10851,Ervin Parker,Player,0,0,22,4,93,LB
PL10852,Dave Klug,Player,0,0,22,4,94,LB
PL10853,Jesse Johnson,Player,0,0,23,4,95,DB
PL10854,Mike Jolly,Player,0,0,22,4,96,DB
PL10855,Terry Dion,Player,0,0,22,4,97,DE
PL10856,David Hodge,Player,0,0,,4,98,LB
PL10857,Ron Crews,Player,0,0,23,4,99,NT
PL10858,Elmer Bailey,Player,0,0,22,4,100,WR
PL10859,Ed Luther,Player,0,0,23,4,101,QB
PL10860,Larry Flowers,Player,0,0,22,4,102,DB
PL10861,Arland Thompson,Player,0,0,22,4,103,G
PL10862,I.M. Hipp,Player,0,0,24,4,104,RB
PL10863,Kurt Petersen,Player,0,0,23,4,105,G
PL10864,Chris Combs,Player,0,0,22,4,106,TE
PL10865,Rick Parros,Player,0,0,22,4,107,RB
PL10866,Bob Gregor,Player,0,0,23,4,108,DB
PL10867,Paul McDonald,Player,0,0,22,4,109,QB
PL10868,Bill Hurley,Player,0,0,23,4,110,DB
PL11148,Michael Jackson,Player,0,0,22,3,57,LB
PL11149,Jeff Moore,Player,0,0,22,3,58,WR
PL11150,Barney Cotton,Player,0,0,22,3,59,G
PL11151,Jerry Eckwood,Player,0,0,24,3,60,RB
PL11152,Tony Nathan,Player,1,0,22,3,61,RB
PL11153,Jon Borchardt,Player,0,0,22,3,62,G
PL11154,Mel Land,Player,0,0,23,3,63,LB
PL11155,Joe Bostic,Player,0,0,22,3,64,G
PL11156,Ronnie Lee,Player,0,0,22,3,65,T
PL11157,Willie McClendon,Player,0,0,21,3,66,RB
PL11158,Bo Robinson,Player,0,0,23,3,67,RB
PL11159,Donald Dykes,Player,0,0,24,3,68,DB
PL11160,Kim Anderson,Player,0,0,22,3,69,DB
PL11161,Jim Ramey,Player,0,0,22,3,70,DE
PL11162,Charles Johnson,Player,0,0,22,3,71,NT
PL11163,Kenny King,Player,0,1,22,3,72,RB
PL11164,Cliff Thrift,Player,0,0,23,3,73,LB
PL11165,Tony Franklin,Player,0,1,22,3,74,K
PL11166,James Mayberry,Player,0,0,21,3,75,RB
PL11167,Doug Cosbie,Player,0,3,23,3,76,TE
PL11168,Bruce Radford,Player,0,0,23,3,77,NT
PL11169,Reggie Lewis,Player,0,0,23,3,78,DE
PL11170,William Andrews,Player,0,4,23,3,79,RB
PL11171,Rick Berns,Player,0,0,23,3,80,RB
PL11172,Mike Wellman,Player,0,0,23,3,81,C
PL11173,Joe Montana HOF,Player,3,8,23,3,82,QB
PL11174,Ken Johnson,Player,0,0,24,4,83,DE
PL11175,Mike White,Player,0,0,22,4,84,DT
PL11176,Frank Manumaleuga,Player,0,0,23,4,85,LB
PL11177,Russell Davis,Player,0,0,22,4,86,RB
PL11178,Jeff Nixon,Player,0,0,22,4,87,DB
PL11179,Ulysses Norris,Player,0,0,22,4,88,TE
PL11180,Roy Green,Player,2,2,22,4,89,WR
PL11181,Phil Tabor,Player,0,0,22,4,90,DE
PL11182,Vaughn Lusby,Player,0,0,23,4,91,DB
PL11183,Jon Brooks,Player,0,0,22,4,92,LB
PL11184,Jim Kovach,Player,0,0,23,4,93,LB
PL11185,Ben Cowins,Player,0,0,,4,94,RB
PL11186,Matt Miller,Player,0,0,23,4,95,T
PL11187,Eric Cunningham,Player,0,0,22,4,96,G
PL11188,Steve Dils,Player,0,0,23,4,97,QB
PL11189,Johnny Lynn,Player,0,0,22,4,98,DB
PL11190,Derwin Tucker,Player,0,0,,4,99,DB
PL11191,Lynn Cain,Player,0,0,23,4,100,RB
PL11192,Charles Johnson,Player,0,0,23,4,101,DB
PL11193,Mark Bell,Player,0,0,22,4,102,DE
PL11194,Don Warren,Player,0,0,23,4,103,TE
PL11195,John Floyd,Player,0,0,22,4,104,WR
PL11196,Charles Jefferson,Player,0,0,22,4,105,DB
PL11197,Eddie Hare,Player,0,0,22,4,106,P
PL11198,Steve Howell,Player,0,0,22,4,107,FB
PL11199,Jerry Wilkinson,Player,0,0,23,4,108,DE
PL11200,Ralph DeLoach,Player,0,0,22,4,109,DE
PL11201,Calvin Sweeney,Player,0,0,24,4,110,WR
PL11476,Derrick Jensen,Player,0,0,22,3,57,RB
PL11477,Gary Spani,Player,0,0,22,3,58,LB
PL11478,Dennis Johnson,Player,0,0,22,3,59,RB
PL11479,Barry Bennett,Player,0,0,22,3,60,DT
PL11480,Mickey Shuler,Player,0,2,22,3,61,TE
PL11481,Estus Hood,Player,0,0,22,3,62,DB
PL11482,Bob Jury,Player,0,0,22,3,63,DB
PL11483,Lyman Smith,Player,0,0,21,3,64,DT
PL11484,Danny Fulton,Player,0,0,22,3,65,WR
PL11485,Reggie Wilkes,Player,0,0,22,3,66,LB
PL11486,Larry Collins,Player,0,0,23,3,67,RB
PL11487,Mark Miller,Player,0,0,22,3,68,QB
PL11488,Doug Greene,Player,0,0,22,3,69,DB
PL11489,Stan Waldemore,Player,0,0,23,3,70,G
PL11490,Rickey Anderson,Player,0,0,25,3,71,RB
PL11491,Ted Vincent,Player,0,0,22,3,72,DT
PL11492,Gifford Nielsen,Player,0,0,23,3,73,QB
PL11493,Brad Shearer,Player,0,0,23,3,74,DT
PL11494,Whip Walton,Player,0,0,23,3,75,LB
PL11495,Craig Colquitt,Player,0,0,24,3,76,P
PL11496,Carlos Pennywell,Player,0,0,22,3,77,WR
PL11497,Frank Corral,Player,0,1,23,3,78,K
PL11498,Ernie Hughes,Player,0,0,23,3,79,C
PL11499,Leon White,Player,0,0,,3,80,C
PL11500,Jimmy Cefalo,Player,0,0,21,3,81,WR
PL11501,Lindsey Mason,Player,0,0,23,3,82,T
PL11502,Don Bass,Player,0,0,22,3,83,WR
PL11503,Dave Hudgens,Player,0,0,,3,84,DT
PL11504,Danny Johnson,Player,0,0,23,4,85,LB
PL11505,Maurice Harvey,Player,0,0,22,4,86,DB
PL11506,Don Schwartz,Player,0,0,22,4,87,DB
PL11507,Dodie Donnell,Player,0,0,,4,88,RB
PL11508,Lucius Sanford,Player,0,0,22,4,89,LB
PL11509,Billy Taylor,Player,0,0,22,4,90,RB
PL11510,Terry LeCount,Player,0,0,22,4,91,WR
PL11511,Dennis Harrison,Player,0,1,22,4,92,DE
PL11512,Gerald Small,Player,0,0,22,4,93,DB
PL11513,Bill Fifer,Player,0,0,22,4,94,T
PL11514,Brian Cabral,Player,0,0,22,4,95,LB
PL11515,George Collins,Player,0,0,22,4,96,T
PL11516,Jimmy Childs,Player,0,0,22,4,97,WR
PL11517,Mike Renfro,Player,0,0,23,4,98,WR
PL11518,Dennis Law,Player,0,0,23,4,99,WR
PL11519,Jim Hough,Player,0,0,22,4,100,G
PL11520,Larry Anderson,Player,0,0,21,4,101,DB
PL11521,Dwight Wheeler,Player,0,0,23,4,102,T
PL11522,Pete Pullara,Player,0,0,,4,103,G
PL11523,Pete Woods,Player,0,0,,4,104,QB
PL11524,Mark Manges,Player,0,0,22,4,105,QB
PL11525,Eric Laakso,Player,0,0,21,4,106,T
PL11526,Homer Elias,Player,0,0,23,4,107,G
PL11527,Joe Stewart,Player,0,0,22,4,108,WR
PL11528,Larry Tearry,Player,0,0,22,4,109,C
PL11529,Alois Blackwell,Player,0,0,23,4,110,RB
PL11808,Charley Hannah,Player,0,0,22,3,56,G
PL11810,Dennis Boyd,Player,0,0,21,3,58,DT
PL11811,Curtis Brown,Player,0,0,22,3,59,RB
PL11812,Tom Beasley,Player,0,0,23,3,60,DE
PL11813,Robin Earl,Player,0,0,22,3,61,TE
PL11814,Tony Hill,Player,0,3,21,3,62,WR
PL11815,Edgar Fields,Player,0,0,23,3,63,DT
PL11816,Robert Watts,Player,0,0,23,3,64,LB
PL11817,Elmo Boyd,Player,0,0,23,3,65,WR
PL11818,Tim Wilson,Player,0,0,23,3,66,FB
PL11819,Tom Howard,Player,0,0,23,3,67,LB
PL11820,Ed Fulton,Player,0,0,22,3,68,G
PL11821,Rick Kane,Player,0,0,22,3,69,RB
PL11822,Jimmie Giles,Player,0,4,22,3,70,TE
PL11823,Mike Watson,Player,0,0,,3,71,T
PL11824,Tank Marshall,Player,0,0,22,3,72,DT
PL11825,John Kimbrough,Player,0,0,23,3,73,WR
PL11826,Rick Scribner,Player,0,0,,3,74,G
PL11827,Jim Smith,Player,0,0,22,3,75,WR
PL11828,Mike Voight,Player,0,0,23,3,76,RB
PL11829,Linden King,Player,0,0,22,3,77,LB
PL11830,Kurt Allerman,Player,0,0,22,3,78,LB
PL11831,Wendell Tyler,Player,0,1,22,3,79,RB
PL11832,Terdell Middleton,Player,0,1,22,3,80,RB
PL11833,Val Belcher,Player,0,0,,3,81,G
PL11834,Sidney Brown,Player,0,0,21,3,82,DB
PL11835,Tom Hannon,Player,0,0,22,3,83,DB
PL11836,Rob Carpenter,Player,0,0,22,3,84,RB
PL11837,Rick Walker,Player,0,0,22,4,85,TE
PL11838,Jimmy Dean,Player,0,0,22,4,86,DE
PL11839,John Yarno,Player,0,0,22,4,87,C
PL11840,Mike Vaughan,Player,0,0,,4,88,T
PL11841,Allan Leavitt,Player,0,0,21,4,89,K
PL11842,Scott Dierking,Player,0,0,22,4,90,RB
PL11843,Vince Ferragamo,Player,0,0,23,4,91,QB
PL11844,Mark Bailey,Player,0,0,22,4,92,RB
PL11845,Ted Petersen,Player,0,0,22,4,93,T
PL11846,Tony Samuels,Player,0,0,22,4,94,TE
PL11847,Darius Helton,Player,0,0,22,4,95,G
PL11848,Luther Blue,Player,0,0,22,4,96,WR
PL11849,Duncan McColl,Player,0,0,,4,97,DE
PL11850,Warren Anderson,Player,0,0,22,4,98,WR
PL11851,Laverne Smith,Player,0,0,22,4,99,RB
PL11852,Stan Black,Player,0,0,21,4,100,DB
PL11853,Bill Bryan,Player,0,0,22,4,101,C
PL11854,Oliver Davis,Player,0,0,23,4,102,DB
PL11855,Mike Wilson,Player,0,0,22,4,103,T
PL11856,Eric Harris,Player,0,0,22,4,104,DB
PL11857,Jerry Anderson,Player,0,0,23,4,105,DB
PL11858,Dan Audick,Player,0,0,22,4,106,T
PL11859,Eary Jones,Player,0,0,,4,107,DE
PL11860,Guy Brown,Player,0,0,22,4,108,LB
PL11861,Gerald Skinner,Player,0,0,22,4,109,T
PL11862,Mickey Sims,Player,0,0,22,4,110,DT
PL11863,Larry Seivers,Player,0,0,,4,111,WR
PL11864,Mickey Marvin,Player,0,0,21,4,112,G
PL12147,Steve Young,Player,0,0,23,3,61,T
PL12148,Jeff Lloyd,Player,0,0,22,3,62,DE
PL12149,Keith Simons,Player,0,0,22,3,63,DT
PL12150,Larry Dorsey,Player,0,0,23,3,64,WR
PL12151,Dave Logan,Player,0,0,22,3,65,WR
PL12152,Brian Baschnagel,Player,0,0,22,3,66,WR
PL12153,Greg Buttle,Player,0,0,22,3,67,LB
PL12154,Russ Bolinger,Player,0,0,21,3,68,G
PL12155,Danny Reece,Player,0,0,21,3,69,DB
PL12156,Ron Coder,Player,0,0,22,3,70,G
PL12157,Dave Scott,Player,0,0,22,3,71,G
PL12158,Mike McCoy,Player,0,0,23,3,72,DB
PL12159,Duke Fergerson,Player,0,0,22,3,73,WR
PL12160,Gary Barbaro,Player,0,3,22,3,74,DB
PL12161,John Smith,Player,0,0,,3,75,RB
PL12162,John Woodcock,Player,0,0,22,3,76,DT
PL12163,Bob Simmons,Player,0,0,22,3,77,G
PL12164,Ben Williams,Player,0,1,22,3,78,DE
PL12165,Henry Marshall,Player,0,0,22,3,79,WR
PL12166,Duriel Harris,Player,0,0,21,3,80,WR
PL12167,Ed Simonini,Player,0,0,22,3,81,LB
PL12168,Reggie Williams,Player,0,0,21,3,82,LB
PL12169,Brad Oates,Player,0,0,22,3,83,T
PL12170,Rik Bonness,Player,0,0,22,3,84,LB
PL12171,Wes Hamilton,Player,0,0,23,3,85,G
PL12172,Jackie Slater HOF,Player,0,7,22,3,86,T
PL12173,Butch Johnson,Player,0,0,22,3,87,WR
PL12174,Ernest Pough,Player,0,0,24,3,88,WR
PL12175,Rick Engles,Player,0,0,22,3,89,P
PL12176,Ron Lee,Player,0,0,22,3,90,RB
PL12177,Steve Maughan,Player,0,0,,3,91,LB
PL12178,Don Bitterlich,Player,0,0,22,3,92,K
PL12179,Steve Myer,Player,0,0,22,4,93,QB
PL12180,Bob Horn,Player,0,0,22,4,94,LB
PL12181,Tinker Owens,Player,0,0,21,4,95,WR
PL12182,Gerald Taylor,Player,0,0,,4,96,WR
PL12183,Gene Swick,Player,0,0,,4,97,QB
PL12184,Melvin Mitchell,Player,0,0,23,4,98,G
PL12185,Mike St. Clair,Player,0,0,23,4,99,DE
PL12186,Steve Rivera,Player,0,0,22,4,100,WR
PL12187,Tom Perko,Player,0,0,22,4,101,LB
PL12188,Walt Brett,Player,0,0,,4,102,G
PL12189,John Sciarra,Player,0,0,22,4,103,DB
PL12190,Gordon Bell,Player,0,0,22,4,104,RB
PL12191,Harry Carson HOF,Player,0,9,22,4,105,LB
PL12192,Tony Davis,Player,0,0,23,4,106,RB
PL12193,Craig Penrose,Player,0,0,23,4,107,QB
PL12194,Wayne Rhodes,Player,0,0,,4,108,DB
PL12195,Dan Jilek,Player,0,0,22,4,109,LB
PL12196,Herb McMath,Player,0,0,22,4,110,DT
PL12197,Mike Smith,Player,0,0,,4,111,DE
PL12198,Wonder Monds,Player,0,0,24,4,112,DB
PL12199,Ron Singleton,Player,0,0,24,4,113,T
PL12200,Pat Tilley,Player,0,1,23,4,114,WR
PL12201,Artie Owens,Player,0,0,23,4,115,WR
PL12202,Greg Fairchild,Player,0,0,22,4,116,G
PL12203,Steve Largent HOF,Player,1,7,21,4,117,WR
PL12204,Leonard Willis,Player,0,0,23,4,118,WR
PL12205,Tom Rafferty,Player,0,0,22,4,119,C
PL12206,Theo Bell,Player,0,0,22,4,120,WR
PL12207,Richard Appleby,Player,0,0,,4,121,WR
PL12208,Randy Johnson,Player,0,0,23,4,122,G
PL12209,Andy Bolton,Player,0,0,22,4,123,RB
PL12210,Everett Little,Player,0,0,22,4,124,G
PL12623,Mike Washington,Player,0,0,22,3,53,DB
PL12624,Mike Franckowiak,Player,0,0,22,3,54,RB
PL12625,Gary Burley,Player,0,0,22,3,55,DE
PL12626,Dave Pear,Player,0,1,22,3,56,NT
PL12627,Oscar Roan,Player,0,0,23,3,57,TE
PL12628,Willard Harrell,Player,0,0,22,3,58,RB
PL12629,Cornelius Walker,Player,0,0,,3,59,DT
PL12630,Andrew Jones,Player,0,0,23,3,60,RB
PL12631,Geoff Reece,Player,0,0,23,3,61,C
PL12632,Danny Buggs,Player,0,0,22,3,62,WR
PL12633,Elois Grooms,Player,0,0,22,3,63,DE
PL12634,Gary Sheide,Player,0,0,,3,64,QB
PL12635,Woody Thompson,Player,0,0,23,3,65,RB
PL12636,Peter Cusick,Player,0,0,22,3,66,NT
PL12637,Dan Nugent,Player,0,0,22,3,67,G
PL12638,Richard Wood,Player,0,0,22,3,68,LB
PL12639,Drew Mahalic,Player,0,0,22,3,69,LB
PL12640,Bob Breunig,Player,0,3,22,3,70,LB
PL12641,Jeff Hart,Player,0,0,21,3,71,T
PL12642,Steve Mike-Mayer,Player,0,0,28,3,72,K
PL12643,Mike Fuller,Player,0,0,22,3,73,DB
PL12644,Wayne Baker,Player,0,0,22,3,74,DT
PL12645,Gerald Hill,Player,0,0,,3,75,LB
PL12646,Louis Carter,Player,0,0,22,3,76,RB
PL12647,Bo Harris,Player,0,0,22,3,77,LB
PL12648,Walter White,Player,0,0,24,3,78,TE
PL12649,Robert Giblin,Player,0,0,22,4,79,DB
PL12650,Marshall Johnson,Player,0,0,22,4,80,WR
PL12651,John Nessel,Player,0,0,,4,81,G
PL12652,Tony Peters,Player,0,1,22,4,82,DB
PL12653,Virgil Livers,Player,0,0,23,4,83,DB
PL12654,Steve Taylor,Player,0,0,,4,84,DB
PL12655,Cleveland Elam,Player,1,2,23,4,85,DT
PL12656,Allen Carter,Player,0,0,22,4,86,RB
PL12657,Frank Oliver,Player,0,0,23,4,87,DB
PL12658,Steve Luke,Player,0,0,22,4,88,DB
PL12659,Champ Henson,Player,0,0,22,4,89,RB
PL12660,Pat Donovan,Player,0,4,22,4,90,T
PL12661,Steve Burks,Player,0,0,22,4,91,WR
PL12662,John Starkebaum,Player,0,0,,4,92,DB
PL12663,Paul Linford,Player,0,0,,4,93,DT
PL12664,Craig Hertwig,Player,0,0,23,4,94,T
PL12665,Rick Upchurch,Player,3,4,23,4,95,WR
