ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL10392,Stuart Yatsko,Player,0,0,,1982,11,300,G,Oregon,DEN
PL10395,Gary Crum,Player,0,0,,1982,11,303,T,Wyoming,MIA
PL10401,Don Laster,Player,0,0,23,1982,12,309,T,Tennessee St.,WAS
PL10403,Frank Naylor,Player,0,0,,1982,12,311,C,Rutgers,SEA
PL10419,Brian Clark,Player,0,0,,1982,12,327,G,Clemson,DEN
PL10420,Rob Taylor,Player,0,0,21,1982,12,328,T,Northwestern,PHI
PL10422,Tom Carlstrom,Player,0,0,,1982,12,330,G,Nebraska,NYJ
PL10424,Rich Burtness,Player,0,0,,1982,12,332,G,Montana,DAL
PL10437,Keith Van Horne,Player,0,0,23,1981,1,11,T,USC,CHI
PL10445,Brian Holloway,Player,0,3,22,1981,1,19,T,Stanford,NWE
PL10446,Mark May,Player,0,1,21,1981,1,20,G,Pittsburgh,WAS
PL10449,Curt Marsh,Player,0,0,22,1981,1,23,G,Washington,OAK
PL10452,Howard Richards,Player,0,0,22,1981,1,26,G,Missouri,DAL
PL10453,Leonard Mitchell,Player,0,0,22,1981,1,27,T,Houston,PHI
PL10481,Dean Miraldi,Player,0,0,23,1981,2,55,T,Utah,PHI
PL10484,Bill Dugan,Player,0,0,22,1981,3,58,G,Penn St.,SEA
PL10494,Randy Van Divier,Player,0,0,23,1981,3,68,T,Washington,BAL
PL10495,Russ Grimm HOF,Player,3,4,22,1981,3,69,G,Pittsburgh,WAS
PL10498,Don Greco,Player,0,0,22,1981,3,72,G,West. Illinois,DET
PL10499,Rick Donnalley,Player,0,0,22,1981,3,73,C,North Carolina,PIT
PL10500,Tim Irwin,Player,0,0,22,1981,3,74,T,Tennessee,MIN
PL10501,Roger Taylor,Player,0,0,23,1981,3,75,T,Oklahoma St.,KAN
PL10507,Glen Titensor,Player,0,0,23,1981,3,81,G,BYU,DAL
PL10530,George Lilja,Player,0,0,23,1981,4,104,G,Michigan,RAM
PL10532,Nick Eyre,Player,0,0,22,1981,4,106,T,BYU,HOU
PL10535,John Scully,Player,0,0,23,1981,4,109,G,Notre Dame,ATL
PL10538,Louis Oubre,Player,0,0,23,1981,5,112,G,Oklahoma,NOR
PL10540,Edwin Bailey,Player,0,0,22,1981,5,114,G,South Carolina St.,SEA
PL10550,Todd Thomas,Player,0,0,21,1981,5,124,C,North Dakota,KAN
PL10551,Ken Lanier,Player,0,0,22,1981,5,125,T,Florida St.,DEN
PL10555,Larry Lee,Player,0,0,21,1981,5,129,G,UCLA,DET
PL10558,Gary Sayre,Player,0,0,,1981,5,132,G,Cameron,WAS
PL10562,Eric Sanders,Player,0,0,22,1981,5,136,T,Nevada,ATL
PL10565,Nat Hudson,Player,0,0,23,1981,6,139,G,Georgia,NOR
PL10567,Andrew Gissinger,Player,0,0,22,1981,6,141,T,Syracuse,SDG
PL10583,Ron Wooten,Player,0,0,22,1981,6,157,G,North Carolina,NWE
PL10605,Mike Daum,Player,0,0,,1981,7,179,T,Cal Poly-San Luis Obispo,MIA
PL10608,Lee Spivey,Player,0,0,,1981,7,182,T,SMU,DET
PL10623,John Powers,Player,0,0,,1981,8,197,G,Michigan,NYG
PL10625,Denver Johnson,Player,0,0,,1981,8,199,T,Tulsa,TAM
PL10642,Art Plunkett,Player,0,0,22,1981,8,216,T,UNLV,RAM
PL10647,Billy Ard,Player,0,0,22,1981,8,221,G,Wake Forest,NYG
PL10653,Tim Huffman,Player,0,0,22,1981,9,227,G,Notre Dame,GNB
PL10655,Jim Hannula,Player,0,0,22,1981,9,229,T,Northern Illinois,CIN
PL10658,Frank Ditta,Player,0,0,,1981,9,232,G,Baylor,CHI
PL10670,Randy Schleusener,Player,0,0,,1981,9,244,G,Nebraska,CLE
PL10673,Chuck Commiskey,Player,0,0,23,1981,9,247,G,Mississippi,PHI
PL10674,Curt Mohl,Player,0,0,,1981,9,248,T,UCLA,OAK
PL10688,Les Studdard,Player,0,0,22,1981,10,262,C,Texas,KAN
PL10693,Allan Kennedy,Player,0,0,23,1981,10,267,T,Washington St.,WAS
PL10698,Justin Cross,Player,0,0,22,1981,10,272,T,Western St. (CO),BUF
PL10706,Matt Petrzelka,Player,0,0,,1981,11,280,T,Iowa,SDG
PL10719,Bill Stephanos,Player,0,0,,1981,11,293,T,Boston Col.,MIN
PL10723,Claude Mathews,Player,0,0,,1981,11,297,G,Auburn,HOU
PL10728,Tim Morrison,Player,0,0,,1981,11,302,G,Georgia,DAL
PL10729,Gail Davis,Player,0,0,,1981,11,303,T,Virginia Union,PHI
PL10734,Mike Moeller,Player,0,0,,1981,12,308,T,Drake,NYJ
PL10735,Joe Adams,Player,0,0,,1981,12,309,G,Nebraska,STL
PL10751,Kevin McGill,Player,0,0,,1981,12,325,T,Oregon,CLE
PL10761,Anthony Munoz HOF,Player,9,11,22,1980,1,3,T,USC,CIN
PL10769,Brad Budde,Player,0,0,22,1980,1,11,G,USC,KAN
PL10770,Stan Brock,Player,0,0,22,1980,1,12,T,Colorado,NOR
PL10774,Jim Ritcher,Player,0,2,22,1980,1,16,G,North Carolina St.,BUF
PL10780,Ray Snell,Player,0,0,22,1980,1,22,G,Wisconsin,TAM
PL10790,Ray Donaldson,Player,0,6,22,1980,2,32,C,Georgia,BAL
PL10796,Angelo Fields,Player,0,0,22,1980,2,38,T,Michigan St.,HOU
PL10802,Andre Hines,Player,0,0,22,1980,2,44,T,Stanford,SEA
PL10806,Dwight Stephenson HOF,Player,4,5,22,1980,2,48,C,Alabama,MIA
PL10808,Irv Pankey,Player,0,0,22,1980,2,50,T,Penn St.,RAM
PL10809,Tim Foley,Player,0,0,22,1980,2,51,T,Notre Dame,BAL
PL10815,Tom Turnure,Player,0,0,23,1980,3,57,C,Washington,DET
PL10818,John Sinnott,Player,0,0,22,1980,3,60,T,Brown,STL
PL10819,Syd Kitson,Player,0,0,21,1980,3,61,G,Wake Forest,GNB
PL10826,Brent Boyd,Player,0,0,23,1980,3,68,G,UCLA,MIN
PL10829,John Schmeding,Player,0,0,,1980,3,71,G,Boston Col.,BUF
PL10844,William Glass,Player,0,0,22,1980,4,86,G,Baylor,CIN
PL10861,Arland Thompson,Player,0,0,22,1980,4,103,G,Baylor,CHI
PL10863,Kurt Petersen,Player,0,0,23,1980,4,105,G,Missouri,DAL
PL10878,Tommie Ginn,Player,0,0,22,1980,5,120,C,Arkansas,DET
PL10888,Paul Tabor,Player,0,0,23,1980,5,130,C,Oklahoma,CHI
PL10896,Craig Wolfley,Player,0,0,22,1980,5,138,G,Syracuse,PIT
PL10898,Chris Dieterich,Player,0,0,22,1980,6,140,T,North Carolina St.,DET
PL10901,Karl Swanke,Player,0,0,22,1980,6,143,T,Boston Col.,GNB
PL10902,Chris Foote,Player,0,0,23,1980,6,144,C,USC,BAL
PL10915,Keith Bishop,Player,0,2,23,1980,6,157,G,Baylor,DEN
PL10919,Greg Murtha,Player,0,0,23,1980,6,161,T,Minnesota,PHI
PL10923,Tunch Ilkin,Player,0,2,22,1980,6,165,T,Indiana St.,PIT
PL10927,Buddy Aydelette,Player,0,0,24,1980,7,169,T,Alabama,GNB
PL10933,Chuck Loewen,Player,0,0,23,1980,7,175,T,South Dakota St.,SDG
PL10938,Tom Kearns,Player,0,0,,1980,7,180,G,Kentucky,NWE
PL10942,John Havekost,Player,0,0,,1980,7,184,G,Nebraska,DEN
PL10944,Jim Leonard,Player,0,0,22,1980,7,186,G,Santa Clara,TAM
PL10945,Melvin Jones,Player,0,0,26,1980,7,187,G,Houston,WAS
PL10953,Ken Walter,Player,0,0,,1980,8,195,T,Texas Tech,BAL
PL10965,Jack Cosgrove,Player,0,0,,1980,8,207,C,Pacific,SEA
PL10973,Randy Clark,Player,0,0,23,1980,8,215,C,Northern Illinois,CHI
PL10978,Tom Pettigrew,Player,0,0,,1980,8,220,T,East. Illinois,RAM
PL10984,Kelly Saalfeld,Player,0,0,24,1980,9,226,C,Nebraska,GNB
PL10986,Glen Keller,Player,0,0,,1980,9,228,C,West Texas A&M,ATL
PL10996,Jim Swift,Player,0,0,,1980,9,238,T,Iowa,SEA
PL10997,Mark Goodspeed,Player,0,0,23,1980,9,239,T,Nebraska,MIA
PL11003,Bob Harris,Player,0,0,,1980,9,245,T,Bowling Green,PHI
PL11012,Larry Stewart,Player,0,0,,1980,10,254,T,Maryland,BAL
PL11014,Joe Sanford,Player,0,0,,1980,10,256,T,Washington,NYG
PL11018,Guy Bingham,Player,0,0,22,1980,10,260,C,Montana,NYJ
PL11019,Rob Martinovich,Player,0,0,,1980,10,261,T,Notre Dame,KAN
PL11021,Kevin Fidel,Player,0,0,,1980,10,263,C,San Diego St.,CLE
PL11023,Ron Essink,Player,0,0,22,1980,10,265,T,Grand Valley St.,SEA
PL11024,Tom Daniel,Player,0,0,,1980,10,266,C,Georgia Tech,NWE
PL11029,Doug Lantz,Player,0,0,,1980,10,271,C,Miami (OH),MIA
PL11034,Bob Gruber,Player,0,0,22,1980,10,276,T,Pittsburgh,RAM
PL11035,Ken Fritz,Player,0,0,,1980,10,277,G,Ohio St.,PIT
PL11045,Dale Markham,Player,0,0,23,1980,11,287,T,North Dakota,KAN
PL11083,Chuck Stone,Player,0,0,,1980,12,325,G,North Carolina St.,MIA
PL11091,Tyrone McGriff,Player,0,0,22,1980,12,333,G,Florida A&M,PIT
PL11101,Keith Dorney,Player,0,1,21,1979,1,10,T,Penn St.,DET
PL11113,Kelvin Clark,Player,0,0,23,1979,1,22,T,Nebraska,DEN
PL11115,Jon Giesler,Player,0,0,22,1979,1,24,T,Michigan,MIA
PL11117,Kent Hill,Player,0,5,22,1979,1,26,G,Georgia Tech,RAM
PL11118,Robert Shaw,Player,0,0,22,1979,1,27,C,Tennessee,DAL
PL11124,Greg Roberts,Player,0,0,22,1979,2,33,G,Oklahoma,TAM
PL11134,Dave Huffman,Player,0,0,22,1979,2,43,G,Notre Dame,MIN
PL11138,Sam Claphan,Player,0,0,22,1979,2,47,T,Oklahoma,CLE
PL11139,Petey Perot,Player,0,0,22,1979,2,48,G,NW State (LA),PHI
PL11140,Pat Howell,Player,0,0,22,1979,2,49,G,USC,ATL
PL11144,Jeff Toews,Player,0,0,21,1979,2,53,G,Washington,MIA
PL11150,Barney Cotton,Player,0,0,22,1979,3,59,G,Nebraska,CIN
PL11153,Jon Borchardt,Player,0,0,22,1979,3,62,G,Montana St.,BUF
PL11155,Joe Bostic,Player,0,0,22,1979,3,64,G,Clemson,STL
PL11156,Ronnie Lee,Player,0,0,22,1979,3,65,T,Baylor,MIA
PL11172,Mike Wellman,Player,0,0,23,1979,3,81,C,Kansas,RAM
PL11186,Matt Miller,Player,0,0,23,1979,4,95,T,Colorado,CLE
PL11187,Eric Cunningham,Player,0,0,22,1979,4,96,G,Penn St.,NYJ
PL11212,Bob Hukill,Player,0,0,,1979,5,121,G,North Carolina,DAL
PL11222,Walt Brown,Player,0,0,,1979,5,131,C,Pittsburgh,DET
PL11232,Mike Burrow,Player,0,0,,1979,6,141,G,Auburn,BUF
PL11240,Bill Dufek,Player,0,0,,1979,6,149,G,Michigan,NYJ
PL11241,Jimmy Moore,Player,0,0,22,1979,6,150,G,Ohio St.,BAL
PL11251,Mike Salzano,Player,0,0,,1979,6,160,G,North Carolina,DAL
PL11253,Steve Lindquist,Player,0,0,,1979,6,162,G,Nebraska,MIA
PL11259,Max Montoya,Player,0,4,23,1979,7,168,G,UCLA,CIN
PL11266,Jack Matia,Player,0,0,,1979,7,175,T,Drake,OAK
PL11269,Don Swafford,Player,0,0,,1979,7,178,T,Florida,PHI
PL11274,Cody Risien,Player,0,2,22,1979,7,183,T,Texas A&M,CLE
PL11277,Roger Westlund,Player,0,0,,1979,7,186,T,Washington,ATL
PL11283,Bruce Kimball,Player,0,0,20,1979,7,192,G,Massachusetts,PIT
PL11287,Chuck Correal,Player,0,0,23,1979,8,196,C,Penn St.,PHI
PL11292,Roy Simmons,Player,0,0,22,1979,8,201,G,Georgia Tech,NYG
PL11293,Doug Panfil,Player,0,0,,1979,8,202,G,Tulsa,NOR
PL11308,Gene Sanders,Player,0,0,22,1979,8,217,T,Texas A&M,TAM
PL11309,Robert Brewer,Player,0,0,,1979,8,218,G,Temple,KAN
PL11320,Joe Robinson,Player,0,0,,1979,9,229,T,Ohio St.,KAN
PL11329,Jim Rourke,Player,0,0,22,1979,9,238,T,Boston Col.,OAK
PL11335,Jeff Weston,Player,0,0,23,1979,9,244,T,Notre Dame,MIA
PL11347,Dan Fowler,Player,0,0,23,1979,10,256,G,Kentucky,NYG
PL11353,Steve Sybeldon,Player,0,0,,1979,10,262,T,North Dakota,NYJ
PL11354,Ed McGlasson,Player,0,0,23,1979,10,263,C,Youngstown St.,NYJ
PL11369,Ken Bungarda,Player,0,0,22,1979,11,278,T,Missouri,CIN
PL11374,Nate Henderson,Player,0,0,,1979,11,283,T,Florida St.,STL
PL11377,Bob Wright,Player,0,0,,1979,11,286,T,Cincinnati,CHI
PL11382,Bill Leer,Player,0,0,,1979,11,292,C,Colorado St.,ATL
PL11383,Jim Hinesly,Player,0,0,,1979,11,293,G,Michigan St.,SEA
PL11384,Bruce Davis,Player,0,0,23,1979,11,294,T,UCLA,OAK
PL11388,Mike Taylor,Player,0,0,,1979,11,298,T,Georgia Tech,HOU
PL11393,Charlie Moore,Player,0,0,,1979,11,303,C,Wichita St.,PIT
PL11400,Tim Gillespie,Player,0,0,,1979,12,310,G,North Carolina St.,NYG
PL11403,Bob Forster,Player,0,0,,1979,12,313,C,Brown,DET
PL11405,Dewitt Methvin,Player,0,0,,1979,12,315,C,Tulane,CLE
PL11423,Chris Ward,Player,0,0,22,1978,1,4,T,Ohio St.,NYJ
PL11429,Gordon King,Player,0,0,22,1978,1,10,T,Stanford,NYG
PL11432,Mike Kenn,Player,2,5,22,1978,1,13,T,Michigan,ATL
PL11435,Blair Bush,Player,0,0,21,1978,1,16,C,Washington,CIN
PL11437,Bob Cryder,Player,0,0,21,1978,1,18,T,Alabama,NWE
PL11452,J.T. Taylor,Player,0,0,22,1978,2,33,T,Missouri,NOR
PL11460,Buddy Hardaway,Player,0,0,23,1978,2,41,T,Oklahoma St.,SDG
PL11463,Brett Moritz,Player,0,0,23,1978,2,44,G,Nebraska,TAM
PL11466,Walt Downing,Player,0,0,22,1978,2,47,G,Michigan,SFO
PL11489,Stan Waldemore,Player,0,0,23,1978,3,70,G,Nebraska,ATL
PL11498,Ernie Hughes,Player,0,0,23,1978,3,79,C,Notre Dame,SFO
PL11499,Leon White,Player,0,0,,1978,3,80,C,Colorado,RAM
PL11501,Lindsey Mason,Player,0,0,23,1978,3,82,T,Kansas,OAK
PL11513,Bill Fifer,Player,0,0,22,1978,4,94,T,West Texas A&M,DET
PL11515,George Collins,Player,0,0,22,1978,4,96,T,Georgia,STL
PL11519,Jim Hough,Player,0,0,22,1978,4,100,G,Utah St.,MIN
PL11521,Dwight Wheeler,Player,0,0,23,1978,4,102,T,Tennessee St.,NWE
PL11522,Pete Pullara,Player,0,0,,1978,4,103,G,Tenn-Chattanooga,CLE
PL11525,Eric Laakso,Player,0,0,21,1978,4,106,T,Tulane,MIA
PL11526,Homer Elias,Player,0,0,23,1978,4,107,G,Tennessee St.,DET
PL11528,Larry Tearry,Player,0,0,22,1978,4,109,C,Wake Forest,DET
PL11536,Frank Myers,Player,0,0,22,1978,5,117,T,Texas A&M,BAL
PL11538,Louis Bullard,Player,0,0,22,1978,5,119,T,Jackson St.,SEA
PL11540,Amos Fowler,Player,0,0,22,1978,5,121,C,Southern Miss,DET
PL11554,John Choma,Player,0,0,23,1978,5,135,G,Virginia,SDG
PL11557,Rich Rosen,Player,0,0,,1978,5,138,G,Syracuse,DAL
PL11562,Tom Davis,Player,0,0,,1978,6,143,C,Nebraska,OAK
PL11563,Leotis Harris,Player,0,0,23,1978,6,144,G,Arkansas,GNB
PL11564,Eric Smith,Player,0,0,,1978,6,145,T,Southern Miss,BUF
PL11566,Randy Pass,Player,0,0,,1978,6,147,G,Georgia Tech,NYG
PL11568,Al Pitts,Player,0,0,,1978,6,149,C,Michigan St.,CLE
PL11572,Tony Ardizzone,Player,0,0,21,1978,6,153,C,Northwestern,DET
PL11594,Fred Quillan,Player,0,2,22,1978,7,175,C,Oregon,SFO
PL11597,Karl Baldischwiler,Player,0,0,22,1978,7,178,T,Oklahoma,MIA
PL11612,Dan Bass,Player,0,0,,1978,7,193,G,Elon,CIN
PL11613,Tom Randall,Player,0,0,22,1978,7,194,G,Iowa St.,DAL
PL11617,Terry Falcon,Player,0,0,23,1978,8,198,G,Montana,NWE
PL11630,Bill Miller,Player,0,0,,1978,8,211,T,West. Illinois,CIN
PL11640,Franky Smith,Player,0,0,22,1978,8,221,T,Alabama A&M,DEN
PL11643,Larry Brown,Player,0,0,23,1978,9,224,T,Miami (FL),KAN
PL11650,Rich Grimmett,Player,0,0,,1978,9,231,T,Illinois,SEA
PL11653,Jon Kramer,Player,0,0,,1978,9,234,G,Baylor,CLE
PL11659,Lance Reynolds,Player,0,0,,1978,9,241,T,BYU,PIT
PL11663,Dave Studdard,Player,0,0,22,1978,9,245,T,Texas,BAL
PL11667,Steve McDaniels,Player,0,0,,1978,9,249,T,Notre Dame,SFO
PL11671,Greg Jorgensen,Player,0,0,,1978,10,253,G,Nebraska,NYG
PL11673,Will Grant,Player,0,0,24,1978,10,255,C,Kentucky,BUF
PL11677,Mark Totten,Player,0,0,,1978,10,259,C,Florida,GNB
PL11679,Brent Watson,Player,0,0,,1978,10,261,T,Tennessee,CLE
PL11691,Charles Peal,Player,0,0,,1978,10,273,T,Indiana,RAM
PL11692,Mark Dennard,Player,0,0,22,1978,10,274,C,Texas A&M,MIA
PL11696,Barry Tomasetti,Player,0,0,,1978,10,278,G,Iowa,DAL
PL11712,Mark Donahue,Player,0,0,22,1978,11,294,G,Michigan,CIN
PL11718,Tom Brzoza,Player,0,0,,1978,11,300,C,Pittsburgh,PIT
PL11723,Lacy Brumley,Player,0,0,,1978,11,305,T,Clemson,DEN
PL11728,Willie Brock,Player,0,0,22,1978,12,310,C,Colorado,KAN
PL11732,Dan Irons,Player,0,0,,1978,12,314,T,Texas Tech,SFO
PL11733,Mark Slater,Player,0,0,23,1978,12,315,C,Minnesota,PHI
PL11735,Leo Biedermann,Player,0,0,22,1978,12,317,T,California,CLE
PL11740,John Schuhmacher,Player,0,0,22,1978,12,322,G,USC,HOU
PL11742,Steve McCabe,Player,0,0,,1978,12,324,G,Bowdoin,WAS
PL11744,Jeff Morrow,Player,0,0,,1978,12,326,T,Minnesota,MIN
PL11746,John Gibney,Player,0,0,,1978,12,328,C,Colgate,NWE
PL11748,Gus Coppens,Player,0,0,23,1978,12,330,T,UCLA,RAM
PL11752,Lee Washburn,Player,0,0,,1978,12,334,G,Montana St.,DAL
PL11756,Marvin Powell,Player,3,5,22,1977,1,4,T,USC,NYJ
PL11758,Warren Bryant,Player,0,0,21,1977,1,6,T,Kentucky,ATL
PL11763,Morris Towns,Player,0,0,23,1977,1,11,T,Missouri,HOU
PL11766,Steve August,Player,0,0,23,1977,1,14,T,Tulsa,SEA
PL11767,Ted Albrecht,Player,0,0,22,1977,1,15,T,California,CHI
PL11770,Steve Schindler,Player,0,0,23,1977,1,18,G,Boston Col.,DEN
PL11776,Bob Rush,Player,0,0,22,1977,1,24,C,Memphis,SDG
PL11782,Tom Lynch,Player,0,0,22,1977,2,30,G,Boston Col.,SEA
PL11788,R.C. Thielemann,Player,1,3,22,1977,2,36,G,Arkansas,ATL
PL11790,George Reihner,Player,0,0,22,1977,2,38,G,Penn St.,HOU
PL11791,Greg Koch,Player,0,0,22,1977,2,39,T,Arkansas,GNB
PL11807,Dennis Swilley,Player,0,0,22,1977,2,55,C,Texas A&M,MIN
PL11808,Charley Hannah,Player,0,0,22,1977,3,56,G,Alabama,TAM
PL11820,Ed Fulton,Player,0,0,22,1977,3,68,G,Maryland,RAM
PL11823,Mike Watson,Player,0,0,,1977,3,71,T,Miami (OH),MIA
PL11826,Rick Scribner,Player,0,0,,1977,3,74,G,Idaho St.,GNB
PL11833,Val Belcher,Player,0,0,,1977,3,81,G,Houston,DAL
PL11839,John Yarno,Player,0,0,22,1977,4,87,C,Idaho,SEA
PL11840,Mike Vaughan,Player,0,0,,1977,4,88,T,Oklahoma,NYG
PL11845,Ted Petersen,Player,0,0,22,1977,4,93,T,East. Illinois,PIT
PL11847,Darius Helton,Player,0,0,22,1977,4,95,G,North Carolina Central,KAN
PL11853,Bill Bryan,Player,0,0,22,1977,4,101,C,Duke,DEN
PL11855,Mike Wilson,Player,0,0,22,1977,4,103,T,Georgia,CIN
PL11858,Dan Audick,Player,0,0,22,1977,4,106,T,Hawaii,PIT
PL11861,Gerald Skinner,Player,0,0,22,1977,4,109,T,Arkansas,NWE
PL11864,Mickey Marvin,Player,0,0,21,1977,4,112,G,Tennessee,OAK
PL11870,Dave Lafary,Player,0,0,22,1977,5,118,T,Purdue,NOR
PL11877,Steve Courson,Player,0,0,21,1977,5,125,G,South Carolina,PIT
PL11881,Gary Gregory,Player,0,0,,1977,5,129,T,Baylor,NYJ
PL11882,Donnie Hickman,Player,0,0,22,1977,5,130,G,USC,RAM
PL11886,Jeff Williams,Player,0,0,22,1977,5,134,G,Rhode Island,RAM
PL11888,Dave Hubbard,Player,0,0,21,1977,5,136,T,BYU,NOR
PL11889,Andy Frederick,Player,0,0,23,1977,5,137,T,New Mexico,DAL
PL11895,Bob Jordan,Player,0,0,,1977,6,143,T,Memphis,NYG
PL11907,Jim Harlan,Player,0,0,23,1977,6,155,T,Howard Payne,SFO
PL11914,Tom Schick,Player,0,0,,1977,6,162,G,Maryland,NOR
PL11916,Jim Cooper,Player,0,0,21,1977,6,164,T,Temple,DAL
PL11917,David Carter,Player,0,0,23,1977,6,165,C,Western Kentucky,HOU
PL11924,Derrel Gofourth,Player,0,0,22,1977,7,172,G,Oklahoma St.,GNB
PL11928,Rell Tipton,Player,0,0,,1977,7,176,G,Baylor,GNB
PL11940,Bob Lingenfelter,Player,0,0,23,1977,7,188,T,Nebraska,CLE
PL11945,Blanchard Carter,Player,0,0,22,1977,7,193,T,UNLV,BAL
PL11952,Dan Alexander,Player,0,0,22,1977,8,200,G,LSU,NYJ
PL11961,Mark Griffin,Player,0,0,,1977,8,209,T,North Carolina,DET
PL11966,Jose Saint Victor,Player,0,0,,1977,8,214,G,Syracuse,CIN
PL11971,Brad Benson,Player,0,1,21,1977,8,219,T,Penn St.,NWE
PL11972,Ken Helms,Player,0,0,,1977,8,220,T,Georgia,BAL
PL11981,T.J. Humphreys,Player,0,0,,1977,9,229,G,Arkansas St.,PHI
PL11982,John Maxwell,Player,0,0,,1977,9,230,T,Boston Col.,ATL
PL11983,Dave Knowles,Player,0,0,,1977,9,231,T,Indiana,NOR
PL11985,Joel Mullins,Player,0,0,,1977,9,233,T,Arkansas St.,GNB
PL11987,Dave Green,Player,0,0,,1977,9,235,T,New Mexico,KAN
PL11999,Mark Cantrell,Player,0,0,,1977,9,248,C,North Carolina,DAL
PL12014,Gary Anderson,Player,0,0,21,1977,10,263,G,Stanford,DET
PL12015,Mark Carter,Player,0,0,,1977,10,264,T,East. Michigan,MIA
PL12020,Tom Burkett,Player,0,0,,1977,10,269,T,North Carolina,CLE
PL12027,John Rasmussen,Player,0,0,,1977,10,276,T,Wisconsin,NWE
PL12028,Ron Baker,Player,0,0,22,1977,10,277,G,Oklahoma St.,BAL
PL12032,Bill Westbeld,Player,0,0,,1977,11,281,T,Dayton,SEA
PL12034,Rocco Moore,Player,0,0,22,1977,11,283,G,West. Michigan,PHI
PL12036,John Blain,Player,0,0,,1977,11,285,T,San Jose St.,NOR
PL12043,Joel Parrish,Player,0,0,,1977,11,292,G,Georgia,CIN
PL12045,Connie Zelencik,Player,0,0,22,1977,11,294,C,Purdue,CHI
PL12064,Dave Conrad,Player,0,0,,1977,12,313,T,Maryland,NYJ
PL12071,Dave Greenwood,Player,0,0,,1977,12,320,G,Iowa St.,DET
PL12074,Scott Martin,Player,0,0,,1977,12,323,G,North Dakota,SFO
PL12076,Leo Tierney,Player,0,0,23,1977,12,325,C,Georgia Tech,CLE
PL12081,Barry Caudill,Player,0,0,,1977,12,330,C,Southern Miss,RAM
PL12083,Greg Peters,Player,0,0,,1977,12,332,G,California,DAL
PL12094,Dennis Lick,Player,0,0,22,1976,1,8,T,Wisconsin,CHI
PL12098,Pete Brock,Player,0,0,22,1976,1,12,C,Colorado,NWE
PL12100,Rod Walters,Player,0,0,22,1976,1,14,G,Iowa,KAN
PL12101,Tom Glassic,Player,0,0,22,1976,1,15,G,Virginia,DEN
PL12109,Mark Koncar,Player,0,0,23,1976,1,23,T,Colorado,GNB
PL12117,Don Macek,Player,0,0,22,1976,2,31,C,Boston Col.,SDG
PL12123,Ray Pinney,Player,0,0,22,1976,2,37,T,Washington,PIT
PL12124,Glenn Bujnoch,Player,0,0,22,1976,2,38,G,Texas A&M,CIN
PL12128,Randy Cross,Player,0,3,22,1976,2,42,G,UCLA,SFO
PL12130,Ken Long,Player,0,0,23,1976,2,44,G,Purdue,DET
PL12131,Ken Jones,Player,0,0,23,1976,2,45,T,Arkansas St.,BUF
PL12138,Joe Devlin,Player,0,0,22,1976,2,52,T,Iowa,BUF
PL12141,Jim Eidson,Player,0,0,22,1976,2,55,G,Mississippi St.,DAL
PL12142,James Files,Player,0,0,,1976,2,56,C,McNeese St.,PIT
PL12147,Steve Young,Player,0,0,23,1976,3,61,T,Colorado,TAM
PL12154,Russ Bolinger,Player,0,0,21,1976,3,68,G,Long Beach St.,DET
PL12156,Ron Coder,Player,0,0,22,1976,3,70,G,Penn St.,PIT
PL12157,Dave Scott,Player,0,0,22,1976,3,71,G,Kansas,ATL
PL12163,Bob Simmons,Player,0,0,22,1976,3,77,G,Texas,NOR
PL12169,Brad Oates,Player,0,0,22,1976,3,83,T,BYU,STL
PL12171,Wes Hamilton,Player,0,0,23,1976,3,85,G,Tulsa,MIN
PL12172,Jackie Slater HOF,Player,0,7,22,1976,3,86,T,Jackson St.,RAM
PL12184,Melvin Mitchell,Player,0,0,23,1976,4,98,G,Tennessee St.,MIA
PL12188,Walt Brett,Player,0,0,,1976,4,102,G,Montana,ATL
PL12199,Ron Singleton,Player,0,0,24,1976,4,113,T,Grambling St.,SDG
PL12202,Greg Fairchild,Player,0,0,22,1976,4,116,G,Tulsa,CIN
PL12205,Tom Rafferty,Player,0,0,22,1976,4,119,C,Penn St.,DAL
PL12208,Randy Johnson,Player,0,0,23,1976,4,122,G,Georgia,SEA
PL12210,Everett Little,Player,0,0,22,1976,4,124,G,Houston,TAM
PL12213,Scott Parrish,Player,0,0,,1976,5,127,T,Utah St.,NOR
PL12215,Steve King,Player,0,0,,1976,5,129,T,Michigan,NYJ
PL12216,Henry Sheppard,Player,0,0,23,1976,5,130,G,SMU,CLE
PL12234,Mike Hughes,Player,0,0,,1976,5,148,G,Baylor,WAS
PL12237,Wally Pesuit,Player,0,0,22,1976,5,151,G,Kentucky,DAL
PL12240,Steve Wilson,Player,0,0,22,1976,5,154,C,Georgia,TAM
PL12246,Terry Stieve,Player,0,0,22,1976,6,160,G,Wisconsin,NOR
PL12247,Dan Jiggetts,Player,0,0,22,1976,6,161,T,Harvard,CHI
PL12251,Kirk Johnson,Player,0,0,,1976,6,165,T,Howard Payne,PHI
PL12258,Calvin Harper,Player,0,0,,1976,6,172,T,Illinois St.,KAN
PL12259,Todd Simonsen,Player,0,0,,1976,6,173,T,South Dakota St.,HOU
PL12267,Greg McGuire,Player,0,0,,1976,6,181,T,Indiana,DAL
PL12271,Joe Ingersoll,Player,0,0,,1976,7,185,G,UNLV,MIA
