ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL24577,Mark Gastineau,Player,3,5,22,2,41,DE
PL24588,Bob Golic,Player,0,3,21,2,52,NT
PL24597,Tony Nathan,Player,1,0,22,3,61,RB
PL24608,Kenny King,Player,0,1,22,3,72,RB
PL24610,Tony Franklin,Player,0,1,22,3,74,K
PL24612,Doug Cosbie,Player,0,3,23,3,76,TE
PL24615,William Andrews,Player,0,4,23,3,79,RB
PL24618,Joe Montana HOF,Player,3,8,23,3,82,QB
PL24625,Roy Green,Player,2,2,22,4,89,WR
PL24688,Joe Senser,Player,0,1,23,6,152,TE
PL24704,Max Montoya,Player,0,4,23,7,168,G
PL24719,Cody Risien,Player,0,2,22,7,183,T
PL24724,Luke Prestridge,Player,1,1,22,7,188,P
PL24785,Dwight Clark,Player,1,2,22,10,249,WR
PL24863,Drew Hill,Player,0,2,22,12,328,WR
PL24865,Earl Campbell HOF,Player,3,5,23,1,1,RB
PL24866,Art Still,Player,0,4,22,1,2,DE
PL24867,Wes Chandler,Player,1,4,22,1,3,WR
PL24870,James Lofton HOF,Player,1,8,22,1,6,WR
PL24876,Clay Matthews,Player,0,4,22,1,12,LB
PL24877,Mike Kenn,Player,2,5,22,1,13,T
PL24878,John Jefferson,Player,2,4,22,1,14,WR
PL24887,Ozzie Newsome HOF,Player,1,3,22,1,23,TE
PL24904,Al Baker,Player,1,3,21,2,40,DE
PL24920,Todd Christensen,Player,2,5,22,2,56,TE
PL24925,Mickey Shuler,Player,0,2,22,3,61,TE
PL24942,Frank Corral,Player,0,1,23,3,78,K
PL24956,Dennis Harrison,Player,0,1,22,4,92,DE
PL25014,Dwight Hicks,Player,0,4,22,6,150,DB
PL25023,Tony Green,Player,0,1,21,6,159,RB
PL25027,Doug Betters,Player,1,1,22,6,163,DE
PL25039,Fred Quillan,Player,0,2,22,7,175,C
PL25079,Mosi Tatupu,Player,0,1,23,8,215,RB
PL25196,Bill Kenney,Player,0,1,23,12,333,QB
PL25199,Tony Dorsett HOF,Player,1,4,23,1,2,RB
PL25201,Marvin Powell,Player,3,5,22,1,4,T
PL25207,Gary Green,Player,0,4,21,1,10,DB
PL25210,A.J. Duhe,Player,0,1,21,1,13,LB
PL25213,Raymond Clayborn,Player,0,3,22,1,16,DB
PL25218,Robin Cole,Player,0,1,21,1,21,LB
PL25222,Stanley Morgan,Player,0,4,22,1,25,WR
PL25224,Tommy Kramer,Player,0,1,22,1,27,QB
PL25225,Ezra Johnson,Player,0,1,21,1,28,DE
PL25226,Dave Lewis,Player,0,1,22,2,29,LB
PL25228,Nolan Cromwell,Player,3,4,22,2,31,DB
PL25230,Wesley Walker,Player,1,2,22,2,33,WR
PL25233,R.C. Thielemann,Player,1,3,22,2,36,G
PL25237,Bob Baumhower,Player,1,5,22,2,40,NT
PL25243,Tom Skladany,Player,0,1,22,2,46,P
PL25246,Pete Johnson,Player,0,1,23,2,49,RB
PL25259,Tony Hill,Player,0,3,21,3,62,WR
PL25267,Jimmie Giles,Player,0,4,22,3,70,TE
PL25276,Wendell Tyler,Player,0,1,22,3,79,RB
PL25277,Terdell Middleton,Player,0,1,22,3,80,RB
PL25323,Lester Hayes,Player,1,5,22,5,126,DB
PL25341,Joe Klecko,Player,2,4,23,6,144,DT
PL25351,Wilbert Montgomery,Player,0,2,22,6,154,RB
PL25367,Mike Nelms,Player,1,3,22,7,170,DB
PL25368,Bob Grupp,Player,0,1,22,7,171,P
PL25372,Charlie Johnson,Player,2,3,25,7,175,NT
PL25384,Louis Breeden,Player,1,0,23,7,187,DB
PL25416,Brad Benson,Player,0,1,21,8,219,T
PL25446,Scott Studwell,Player,0,2,23,9,250,LB
PL25454,Rafael Septien,Player,1,1,23,10,258,K
PL25513,Rod Martin,Player,1,2,23,12,317,LB
PL25530,Rolf Benirschke,Player,0,1,22,12,334,K
PL25532,Lee Roy Selmon HOF,Player,1,6,21,1,1,DE
PL25534,Chuck Muncie,Player,0,3,23,1,3,RB
PL25535,Joe Washington,Player,0,1,22,1,4,RB
PL25536,Mike Haynes HOF,Player,2,9,23,1,5,DB
PL25538,Mike Pruitt,Player,0,2,22,1,7,RB
PL25550,Kim Bokamper,Player,0,1,21,1,19,DE
PL25552,Tim Fox,Player,0,1,22,1,21,DB
PL25570,Pat Thomas,Player,1,2,22,2,39,DB
PL25573,Randy Cross,Player,0,3,22,2,42,G
PL25577,David Hill,Player,0,2,22,2,46,TE
PL25585,Sammy White,Player,0,2,22,2,54,WR
PL25605,Gary Barbaro,Player,0,3,22,3,74,DB
PL25609,Ben Williams,Player,0,1,22,3,78,DE
PL25617,Jackie Slater HOF,Player,0,7,22,3,86,T
PL25636,Harry Carson HOF,Player,0,9,22,4,105,LB
PL25645,Pat Tilley,Player,0,1,23,4,114,WR
PL25648,Steve Largent HOF,Player,1,7,21,4,117,WR
PL25659,Carl Ekern,Player,0,1,22,5,128,LB
PL25812,Gary Fencik,Player,1,2,22,10,281,DB
PL25906,Carl Roaches,Player,0,1,22,14,377,WR
PL26016,Steve Bartkowski,Player,0,2,22,1,1,QB
PL26017,Randy White HOF,Player,7,9,22,1,2,DT
PL26019,Walter Payton HOF,Player,5,9,21,1,4,RB
PL26021,Robert Brazile HOF,Player,2,7,22,1,6,LB
PL26023,Gary Johnson,Player,2,4,23,1,8,DT
PL26026,Dennis Harrah,Player,1,6,22,1,11,G
PL26031,Russ Francis,Player,0,3,22,1,16,TE
PL26032,Louis Wright,Player,2,5,22,1,17,DB
PL26033,Thomas Henderson,Player,0,1,22,1,18,LB
PL26035,Doug France,Player,0,2,22,1,20,T
PL26041,Dave Brown,Player,0,1,22,1,26,DB
PL26043,Monte Jackson,Player,1,2,22,2,28,DB
PL26045,Louie Kelcher,Player,1,3,22,2,30,DT
PL26048,Fred Dean HOF,Player,2,4,23,2,33,DE
PL26053,Doug English,Player,1,4,22,2,38,DT
PL26071,Dave Pear,Player,0,1,22,3,56,NT
PL26085,Bob Breunig,Player,0,3,22,3,70,LB
PL26097,Tony Peters,Player,0,1,22,4,82,DB
PL26100,Cleveland Elam,Player,1,2,23,4,85,DT
PL26105,Pat Donovan,Player,0,4,22,4,90,T
PL26110,Rick Upchurch,Player,3,4,23,4,95,WR
PL26113,Rod Perry,Player,0,2,21,4,98,DB
PL26123,Mike Thomas,Player,0,1,22,5,108,RB
PL26135,Pat McInally,Player,1,1,22,5,120,WR
PL26191,Pat Haden,Player,0,1,22,7,176,QB
PL26340,Herbert Scott,Player,2,3,22,13,330,G
PL26359,Joe Fields,Player,1,2,21,14,349,C
PL26450,Too Tall Jones,Player,1,3,23,1,1,DE
PL26454,John Dutton,Player,1,3,23,1,5,DT
PL26463,Randy Gradishar,Player,2,7,22,1,14,LB
PL26468,Henry Lawrence,Player,0,2,22,1,19,T
PL26470,Lynn Swann HOF,Player,1,3,22,1,21,WR
PL26473,Roger Carr,Player,0,1,22,1,24,WR
PL26483,Steve Nelson,Player,0,3,23,2,34,LB
PL26484,Keith Fahnhorst,Player,1,1,22,2,35,T
PL26494,Dave Casper HOF,Player,4,5,22,2,45,TE
PL26495,Jack Lambert HOF,Player,6,9,22,2,46,LB
PL26498,Delvin Williams,Player,1,2,23,2,49,RB
PL26500,Matt Blair,Player,1,6,23,2,51,LB
PL26502,Danny White,Player,0,1,22,3,53,QB
PL26527,Nat Moore,Player,1,1,22,3,78,WR
PL26531,John Stallworth HOF,Player,1,3,22,4,82,WR
PL26536,Mike Boryla,Player,0,1,23,4,87,QB
PL26538,Frank LeMaster,Player,0,1,22,4,89,LB
PL26558,Henry Childs,Player,0,1,23,5,109,TE
PL26565,Steve Odom,Player,0,1,22,5,116,WR
PL26574,Mike Webster HOF,Player,5,9,22,5,125,C
PL26618,Efren Herrera,Player,1,1,23,7,169,K
PL26648,Eddie Brown,Player,0,2,22,8,199,DB
PL26813,Billy Johnson,Player,1,3,22,15,365,WR
CG33,Penn St.,College,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0
CG40,Toledo,College,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0
CG89,North Carolina A&T,College,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0
CG156,San Diego,College,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0
CG141,Middle Tenn. St.,College,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0
CG173,West Alabama,College,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0
CG165,Buffalo,College,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0
CG0,Oklahoma,College,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0
CG212,Ark-Pine Bluff,College,0,0,0,0,0,0
CG213,Missouri Southern,College,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0
CG175,Harvard,College,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0
CG222,North Alabama,College,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0
CG183,Miami (OH),College,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0
CG136,Florida International,College,0,0,0,0,0,0
CG160,Coastal Carolina,College,0,0,0,0,0,0
CG45,Florida Atlantic,College,0,0,0,0,0,0
CG224,Presbyterian,College,0,0,0,0,0,0
CG22,Temple,College,0,0,0,0,0,0
CG208,Portland St.,College,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0
CG112,South Florida,College,0,0,0,0,0,0
CG95,Idaho,College,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0
CG231,The Citadel,College,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0
CG176,Montana,College,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0
CG60,East. Michigan,College,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0
CG226,Abilene Christian,College,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0
CG202,Furman,College,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0
CG259,Lane,College,0,0,0,0,0,0
CG243,Brown,College,0,0,0,0,0,0
CG189,Towson,College,0,0,0,0,0,0
CG220,New Hampshire,College,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0
CG113,West. Michigan,College,0,0,0,0,0,0
CG150,Grambling St.,College,0,0,0,0,0,0
CG201,Bloomsburg,College,0,0,0,0,0,0
CG268,Central Missouri St.,College,0,0,0,0,0,0
CG269,Howard,College,0,0,0,0,0,0
CG167,Samford,College,0,0,0,0,0,0
CG149,Troy,College,0,0,0,0,0,0
CG188,Ala-Birmingham,College,0,0,0,0,0,0
CG147,East. Washington,College,0,0,0,0,0,0
CG270,Bethune-Cookman,College,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0
CG69,Minnesota,College,0,0,0,0,0,0
CG228,Hampton,College,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0
CG279,Idaho St.,College,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0
CG110,Louisiana,College,0,0,0,0,0,0
CG193,NW State (LA),College,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0
CG235,Alabama A&M,College,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0
CG166,East. Kentucky,College,0,0,0,0,0,0
CG146,Villanova,College,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0
CG97,Colorado St.,College,0,0,0,0,0,0
CG82,La-Monroe,College,0,0,0,0,0,0
CG303,Alcorn St.,College,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0
CG122,S.F. Austin,College,0,0,0,0,0,0
CG265,Hofstra,College,0,0,0,0,0,0
CG311,Columbia,College,0,0,0,0,0,0
CG178,William & Mary,College,0,0,0,0,0,0
CG135,Appalachian St.,College,0,0,0,0,0,0
CG83,Akron,College,0,0,0,0,0,0
CG294,Texas A&M-Kingsville,College,0,0,0,0,0,0
CG155,Kutztown Pennsylvania,College,0,0,0,0,0,0
CG315,East Tennessee St.,College,0,0,0,0,0,0
CG162,Tenn-Chattanooga,College,0,0,0,0,0,0
CG318,Itawamba JC,College,0,0,0,0,0,0
CG314,Central State (OH),College,0,0,0,0,0,0
CG88,South Dakota St.,College,0,0,0,0,0,0
CG322,Sonoma St.,College,0,0,0,0,0,0
CG50,West. Illinois,College,0,0,0,0,0,0
CG332,West Chester,College,0,0,0,0,0,0
CG234,Tulsa,College,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0
CG186,Texas Southern,College,0,0,0,0,0,0
CG29,Hawaii,College,0,0,0,0,0,0
CG204,Ball St.,College,0,0,0,0,0,0
CG333,Miss. Valley St.,College,0,0,0,0,0,0
CG253,Jackson St.,College,0,0,0,0,0,0
CG197,Pittsburg St.,College,0,0,0,0,0,0
CG344,Wake Technical CC,College,0,0,0,0,0,0
CG210,Saginaw Valley St.,College,0,0,0,0,0,0
CG252,Winston-Salem St.,College,0,0,0,0,0,0
CG309,Livingstone,College,0,0,0,0,0,0
CG347,Mississippi Col.,College,0,0,0,0,0,0
CG320,East. New Mexico,College,0,0,0,0,0,0
CG348,Emporia St.,College,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0
CG199,Liberty,College,0,0,0,0,0,0
CG126,Jacksonville St.,College,0,0,0,0,0,0
CG203,Arkansas St.,College,0,0,0,0,0,0
CG358,Ferrum,College,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0
CG361,Savannah St.,College,0,0,0,0,0,0
CG168,North Carolina Central,College,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0
CG368,Mesa,College,0,0,0,0,0,0
CG372,Pittsburgh-Johnstown,College,0,0,0,0,0,0
CG310,Angelo State (TX),College,0,0,0,0,0,0
CG380,Azusa Pacific,College,0,0,0,0,0,0
CG245,Nicholls St.,College,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0
CG301,Fort Valley St.,College,0,0,0,0,0,0
CG73,Northwestern,College,0,0,0,0,0,0
CG331,Wisconsin–LaCrosse,College,0,0,0,0,0,0
CG185,Delaware St.,College,0,0,0,0,0,0
CG90,James Madison,College,0,0,0,0,0,0
CG391,Santa Clara,College,0,0,0,0,0,0
CG142,West. Carolina,College,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0
CG312,Northeastern,College,0,0,0,0,0,0
CG120,New Mexico St.,College,0,0,0,0,0,0
CG53,Sioux Falls,College,0,0,0,0,0,0
CG291,California-Davis,College,0,0,0,0,0,0
CG327,Pacific,College,0,0,0,0,0,0
CG346,Long Beach St.,College,0,0,0,0,0,0
CG297,Texas A&M-Commerce,College,0,0,0,0,0,0
CG323,Indiana St.,College,0,0,0,0,0,0
CG356,Morehead St.,College,0,0,0,0,0,0
CG354,Henderson St.,College,0,0,0,0,0,0
CG308,Morris Brown,College,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0
CG131,Yale,College,0,0,0,0,0,0
CG306,Langston,College,0,0,0,0,0,0
CG290,Virginia Union,College,0,0,0,0,0,0
CG293,Widener,College,0,0,0,0,0,0
CG221,Florida A&M,College,0,0,0,0,0,0
CG198,Kent St.,College,0,0,0,0,0,0
NFL5,NYG,NFL Team,0,0,0,0,0,0
NFL26,CLE,NFL Team,0,0,0,0,0,0
NFL25,IND,NFL Team,0,0,0,0,0,0
NFL22,LAC,NFL Team,0,0,0,0,0,0
NFL29,DAL,NFL Team,0,0,0,0,0,0
NFL23,SEA,NFL Team,0,0,0,0,0,0
NFL31,CHI,NFL Team,0,0,0,0,0,0
NFL2,NYJ,NFL Team,0,0,0,0,0,0
NFL28,KAN,NFL Team,0,0,0,0,0,0
NFL27,NOR,NFL Team,0,0,0,0,0,0
NFL20,HOU,NFL Team,0,0,0,0,0,0
NFL9,PIT,NFL Team,0,0,0,0,0,0
NFL0,ARI,NFL Team,0,0,0,0,0,0
NFL1,SFO,NFL Team,0,0,0,0,0,0
NFL7,DET,NFL Team,0,0,0,0,0,0
NFL30,LAR,NFL Team,0,0,0,0,0,0
NFL19,PHI,NFL Team,0,0,0,0,0,0
NFL6,JAX,NFL Team,0,0,0,0,0,0
NFL17,TEN,NFL Team,0,0,0,0,0,0
NFL13,ATL,NFL Team,0,0,0,0,0,0
NFL12,MIA,NFL Team,0,0,0,0,0,0
NFL4,TAM,NFL Team,0,0,0,0,0,0
NFL3,OAK,NFL Team,0,0,0,0,0,0
NFL14,WAS,NFL Team,0,0,0,0,0,0
NFL16,MIN,NFL Team,0,0,0,0,0,0
NFL21,BAL,NFL Team,0,0,0,0,0,0
NFL11,GNB,NFL Team,0,0,0,0,0,0
NFL15,CAR,NFL Team,0,0,0,0,0,0
NFL10,CIN,NFL Team,0,0,0,0,0,0
NFL24,NWE,NFL Team,0,0,0,0,0,0
NFL8,BUF,NFL Team,0,0,0,0,0,0
NFL18,DEN,NFL Team,0,0,0,0,0,0
